date,discharge_cms,precipitation_mm
2007-03-22,0.0089,0.0
2007-03-23,0.0151,0.0
2007-03-24,0.0304,0.0
2007-03-25,0.0556,7.83
2007-03-26,0.0552,0.0
2007-03-27,0.018,23.09
2007-03-28,0.0185,21.33
2007-03-29,0.0664,0.0
2007-03-30,0.0441,0.0
2007-03-31,0.2335,14.76
2007-04-01,0.3598,0.0
2007-04-02,0.2604,0.0
2007-04-03,0.2577,0.0
2007-04-04,0.2842,46.39
2007-04-05,0.1547,0.0
2007-04-06,0.1033,0.0
2007-04-07,0.4194,0.0
2007-04-08,0.9671,0.0
2007-04-09,0.5086,0.0
2007-04-10,0.2188,0.0
2007-04-11,0.0587,0.0
2007-04-12,0.2889,0.0
2007-04-13,0.4972,0.0
2007-04-14,0.9295,0.0
2007-04-15,0.4327,0.0
2007-04-16,0.2139,0.0
2007-04-17,0.093,0.0
2007-04-18,0.009,0.0
2007-04-19,0.0063,0.0
2007-04-20,0.0111,0.0
2007-04-21,0.0172,0.0
2007-04-22,0.0133,0.0
2007-04-23,0.0268,0.0
2007-04-24,0.0186,0.0
2007-04-25,0.0386,0.0
2007-04-26,0.0716,0.0
2007-04-27,0.1271,71.01
2007-04-28,0.121,0.0
2007-04-29,0.0606,0.0
2007-04-30,0.0255,0.0
2007-05-01,0.006,0.0
2007-05-02,0.0143,0.0
2007-05-03,0.0051,0.0
2007-05-04,0.0066,0.0
2007-05-05,0.0105,0.0
2007-05-06,0.0062,0.0
2007-05-07,0.0077,7.28
2007-05-08,0.0129,0.0
2007-05-09,0.013,0.0
2007-05-10,0.0223,0.0
2007-05-11,0.0183,5.6
2007-05-12,0.0175,6.08
2007-05-13,0.0107,0.0
2007-05-14,0.0122,0.0
2007-05-15,0.0151,0.0
2007-05-16,0.0092,0.0
2007-05-17,0.016,0.0
2007-05-18,0.0031,0.0
2007-05-19,0.0102,0.0
2007-05-20,0.0046,0.0
2007-05-21,0.0137,0.0
2007-05-22,0.0257,0.0
2007-05-23,0.0587,7.56
2007-05-24,0.0252,0.0
2007-05-25,0.0238,18.89
2007-05-26,0.0324,0.0
2007-05-27,0.0465,24.16
2007-05-28,0.0855,0.0
2007-05-29,0.1255,0.0
2007-05-30,0.1533,0.0
2007-05-31,0.1838,0.0
2007-06-01,0.2466,0.0
2007-06-02,0.1957,0.0
2007-06-03,0.363,0.0
2007-06-04,0.2534,83.57
2007-06-05,0.0576,0.0
2007-06-06,0.1362,0.0
2007-06-07,0.1618,0.0
2007-06-08,0.1197,0.0
2007-06-09,0.1117,0.0
2007-06-10,0.2894,0.0
2007-06-11,0.2352,0.0
2007-06-12,0.5513,0.0
2007-06-13,0.5342,0.0
2007-06-14,0.2833,19.88
2007-06-15,0.0826,0.0
2007-06-16,0.0793,0.0
2007-06-17,0.1859,0.0
2007-06-18,0.0983,0.0
2007-06-19,0.112,0.0
2007-06-20,0.2926,0.0
2007-06-21,0.0602,0.0
2007-06-22,0.0751,0.0
2007-06-23,0.1015,0.0
2007-06-24,0.1137,0.0
2007-06-25,0.0281,0.0
2007-06-26,0.0168,0.0
2007-06-27,0.0041,0.0
2007-06-28,0.0021,0.0
2007-06-29,0.0059,2.24
2007-06-30,0.006,0.0
2007-07-01,0.014,0.0
2007-07-02,0.0277,0.0
2007-07-03,0.0127,0.0
2007-07-04,0.0165,0.0
2007-07-05,0.0058,0.0
2007-07-06,0.0091,0.0
2007-07-07,0.0149,0.0
2007-07-08,0.0142,43.74
2007-07-09,0.0047,0.0
2007-07-10,0.0021,78.97
2007-07-11,0.0199,0.0
2007-07-12,0.0335,5.16
2007-07-13,0.0273,0.0
2007-07-14,0.0563,0.0
2007-07-15,0.1515,0.0
2007-07-16,0.293,0.0
2007-07-17,0.1859,0.0
2007-07-18,0.1136,0.0
2007-07-19,0.169,0.0
2007-07-20,0.1123,0.0
2007-07-21,0.2241,0.0
2007-07-22,0.184,0.0
2007-07-23,0.2547,0.0
2007-07-24,0.4023,0.0
2007-07-25,0.1089,0.0
2007-07-26,0.1014,15.03
2007-07-27,0.1974,0.0
2007-07-28,0.0844,0.0
2007-07-29,0.0492,20.34
2007-07-30,0.1103,0.0
2007-07-31,0.2791,0.0
2007-08-01,0.0158,0.0
2007-08-02,0.0415,0.0
2007-08-03,0.0074,72.73
2007-08-04,0.0086,0.0
2007-08-05,0.0038,0.0
2007-08-06,0.0034,0.0
2007-08-07,0.005,0.0
2007-08-08,0.0096,0.0
2007-08-09,0.032,0.0
2007-08-10,0.012,0.0
2007-08-11,0.0317,86.83
2007-08-12,0.0258,0.0
2007-08-13,0.022,0.0
2007-08-14,0.0792,0.0
2007-08-15,0.1277,0.0
2007-08-16,0.0307,0.0
2007-08-17,0.029,0.0
2007-08-18,0.017,0.0
2007-08-19,0.0135,27.65
2007-08-20,0.0138,0.0
2007-08-21,0.0217,0.0
2007-08-22,0.0092,9.4
2007-08-23,0.0093,0.0
2007-08-24,0.0083,0.0
2007-08-25,0.0133,10.95
2007-08-26,0.0144,0.0
2007-08-27,0.0318,0.0
2007-08-28,0.0384,16.38
2007-08-29,0.0578,0.0
2007-08-30,0.0629,0.0
2007-08-31,0.0248,0.0
2007-09-01,0.0196,0.0
2007-09-02,0.0129,0.0
2007-09-03,0.0255,0.0
2007-09-04,0.049,0.0
2007-09-05,0.0435,0.0
2007-09-06,0.0464,0.0
2007-09-07,0.014,0.0
2007-09-08,0.0119,0.0
2007-09-09,0.0022,0.0
2007-09-10,0.0059,0.0
2007-09-11,0.0382,0.0
2007-09-12,0.0255,0.0
2007-09-13,0.0313,0.0
2007-09-14,0.0429,0.0
2007-09-15,0.0182,8.21
2007-09-16,0.0181,58.23
2007-09-17,0.0278,0.0
2007-09-18,0.0325,0.0
2007-09-19,0.0343,0.0
2007-09-20,0.0277,2.33
2007-09-21,0.0159,0.0
2007-09-22,0.0291,0.0
2007-09-23,0.1076,0.0
2007-09-24,0.0215,0.0
2007-09-25,0.0048,0.0
2007-09-26,0.0027,28.66
2007-09-27,0.0028,0.0
2007-09-28,0.0034,40.64
2007-09-29,0.0052,22.65
2007-09-30,0.0073,0.0
2007-10-01,0.0083,0.0
2007-10-02,0.026,0.0
2007-10-03,0.014,0.0
2007-10-04,0.0314,0.0
2007-10-05,0.1369,0.0
2007-10-06,0.0394,0.0
2007-10-07,0.0096,0.0
2007-10-08,0.0134,0.0
2007-10-09,0.0251,0.0
2007-10-10,0.0277,0.0
2007-10-11,0.0062,14.43
2007-10-12,0.0024,0.0
2007-10-13,0.0025,0.0
2007-10-14,0.0051,0.0
2007-10-15,0.0053,0.0
2007-10-16,0.0083,0.0
2007-10-17,0.012,0.0
2007-10-18,0.0285,0.0
2007-10-19,0.013,0.0
2007-10-20,0.0166,19.59
2007-10-21,0.0543,0.0
2007-10-22,0.0298,0.0
2007-10-23,0.0201,1.34
2007-10-24,0.0241,0.0
2007-10-25,0.0123,0.0
2007-10-26,0.0064,0.0
2007-10-27,0.0066,0.0
2007-10-28,0.0073,0.0
2007-10-29,0.0166,0.0
2007-10-30,0.0101,0.0
2007-10-31,0.0129,0.0
2007-11-01,0.0384,0.0
2007-11-02,0.0937,0.0
2007-11-03,0.0793,0.0
2007-11-04,0.0855,0.0
2007-11-05,0.0412,0.0
2007-11-06,0.0526,0.0
2007-11-07,0.16,12.38
2007-11-08,0.3516,0.0
2007-11-09,0.2648,0.0
2007-11-10,0.2718,0.0
2007-11-11,0.1268,0.0
2007-11-12,0.0574,0.0
2007-11-13,0.0439,0.0
2007-11-14,0.0554,0.0
2007-11-15,0.094,7.09
2007-11-16,0.0828,0.0
2007-11-17,0.1084,0.0
2007-11-18,0.0156,0.0
2007-11-19,0.0213,0.0
2007-11-20,0.0158,0.0
2007-11-21,0.0077,0.0
2007-11-22,0.0144,0.0
2007-11-23,0.0506,0.0
2007-11-24,0.0516,0.0
2007-11-25,0.1006,0.0
2007-11-26,0.0696,0.0
2007-11-27,0.3054,5.54
2007-11-28,0.0779,7.88
2007-11-29,0.0706,0.0
2007-11-30,0.1207,0.0
2007-12-01,0.1084,0.0
2007-12-02,0.2751,0.0
2007-12-03,0.05,0.0
2007-12-04,0.0482,0.0
2007-12-05,0.0423,0.0
2007-12-06,0.0419,0.0
2007-12-07,0.0143,5.9
2007-12-08,0.0145,0.0
2007-12-09,0.0143,45.31
2007-12-10,0.0214,9.31
2007-12-11,0.0566,0.0
2007-12-12,0.0637,0.0
2007-12-13,0.0881,0.0
2007-12-14,0.2144,0.0
2007-12-15,0.438,0.0
2007-12-16,0.0603,0.0
2007-12-17,0.1113,0.0
2007-12-18,0.1876,0.0
2007-12-19,0.1367,0.0
2007-12-20,0.0905,0.0
2007-12-21,0.039,0.0
2007-12-22,0.0105,0.0
2007-12-23,0.0261,0.0
2007-12-24,0.0534,0.0
2007-12-25,0.0527,15.77
2007-12-26,0.0938,0.0
2007-12-27,0.1936,0.0
2007-12-28,0.0465,0.0
2007-12-29,0.0606,0.0
2007-12-30,0.0532,5.1
2007-12-31,0.0777,0.0
2008-01-01,0.0902,0.0
2008-01-02,0.1565,0.0
2008-01-03,0.0455,0.0
2008-01-04,0.1295,0.0
2008-01-05,0.0836,43.68
2008-01-06,0.0763,0.0
2008-01-07,0.0217,0.0
2008-01-08,0.0246,0.0
2008-01-09,0.0291,0.0
2008-01-10,0.0322,3.88
2008-01-11,0.0218,0.0
2008-01-12,0.011,0.0
2008-01-13,0.0237,0.0
2008-01-14,0.0081,0.0
2008-01-15,0.0206,0.0
2008-01-16,0.087,0.0
2008-01-17,0.4386,0.0
2008-01-18,0.1598,0.0
2008-01-19,0.227,0.0
2008-01-20,0.1328,0.0
2008-01-21,0.3072,0.0
2008-01-22,0.3448,26.62
2008-01-23,0.2315,0.0
2008-01-24,0.1051,6.84
2008-01-25,0.0791,4.69
2008-01-26,0.0497,0.0
2008-01-27,0.0535,0.0
2008-01-28,0.0592,0.0
2008-01-29,0.0423,0.0
2008-01-30,0.0297,0.0
2008-01-31,0.0554,0.0
2008-02-01,0.0995,0.0
2008-02-02,0.0548,0.0
2008-02-03,0.057,0.0
2008-02-04,0.0327,0.0
2008-02-05,0.2536,0.0
2008-02-06,0.1114,0.0
2008-02-07,0.1311,0.0
2008-02-08,0.1732,28.7
2008-02-09,0.0981,0.0
2008-02-10,0.0524,0.0
2008-02-11,0.0466,0.0
2008-02-12,0.0275,0.0
2008-02-13,0.0377,0.0
2008-02-14,0.0232,0.0
2008-02-15,0.0316,0.0
2008-02-16,0.0083,0.0
2008-02-17,0.0065,0.0
2008-02-18,0.007,0.0
2008-02-19,0.0211,0.0
2008-02-20,0.0068,0.0
2008-02-21,0.0207,0.0
2008-02-22,0.0415,0.0
2008-02-23,0.0128,0.0
2008-02-24,0.0251,20.31
2008-02-25,0.0154,65.11
2008-02-26,0.0301,0.0
2008-02-27,0.0559,7.31
2008-02-28,0.1069,0.0
2008-02-29,0.0692,0.0
2008-03-01,0.1183,0.0
2008-03-02,0.3491,0.0
2008-03-03,0.2334,0.0
2008-03-04,0.1812,8.08
2008-03-05,0.275,0.0
2008-03-06,0.0297,0.0
2008-03-07,0.017,0.0
2008-03-08,0.0449,0.0
2008-03-09,0.0553,0.0
2008-03-10,0.0506,56.38
2008-03-11,0.0277,0.0
2008-03-12,0.0332,0.0
2008-03-13,0.0259,0.0
2008-03-14,0.0087,0.0
2008-03-15,0.031,66.35
2008-03-16,0.0216,0.0
2008-03-17,0.0216,0.0
2008-03-18,0.0072,0.0
2008-03-19,0.0069,83.44
2008-03-20,0.0205,0.0
2008-03-21,0.0493,0.0
2008-03-22,0.054,0.0
2008-03-23,0.0364,21.2
2008-03-24,0.0417,0.0
2008-03-25,0.0662,74.26
2008-03-26,0.0229,0.0
2008-03-27,0.0329,0.0
2008-03-28,0.0651,0.0
2008-03-29,0.064,0.0
2008-03-30,0.065,62.22
2008-03-31,0.0393,0.0
2008-04-01,0.0537,87.84
2008-04-02,0.1817,24.63
2008-04-03,0.4457,0.0
2008-04-04,0.2278,14.84
2008-04-05,0.1481,0.0
2008-04-06,0.3618,0.0
2008-04-07,0.4442,22.46
2008-04-08,0.5213,0.0
2008-04-09,0.1058,0.0
2008-04-10,0.1946,0.0
2008-04-11,0.1375,0.0
2008-04-12,0.1481,14.3
2008-04-13,0.0797,0.0
2008-04-14,0.259,0.0
2008-04-15,0.1056,0.0
2008-04-16,0.4096,0.0
2008-04-17,0.3235,0.0
2008-04-18,0.2288,0.0
2008-04-19,0.101,0.0
2008-04-20,0.065,0.0
2008-04-21,0.0561,45.71
2008-04-22,0.0631,0.0
2008-04-23,0.0935,0.0
2008-04-24,0.076,0.0
2008-04-25,0.1093,0.0
2008-04-26,0.2381,0.0
2008-04-27,0.4236,0.0
2008-04-28,0.5066,55.06
2008-04-29,0.538,0.0
2008-04-30,0.1821,25.78
2008-05-01,0.1806,2.86
2008-05-02,0.07,0.0
2008-05-03,0.1426,11.82
2008-05-04,0.1545,0.0
2008-05-05,0.3044,0.0
2008-05-06,0.562,0.0
2008-05-07,0.5572,17.72
2008-05-08,0.2453,0.0
2008-05-09,0.0389,41.43
2008-05-10,0.0604,0.0
2008-05-11,0.0526,0.0
2008-05-12,0.0942,0.0
2008-05-13,0.144,0.0
2008-05-14,0.1924,0.0
2008-05-15,0.1909,0.0
2008-05-16,0.0474,38.82
2008-05-17,0.1199,0.0
2008-05-18,0.0425,0.0
2008-05-19,0.0272,0.0
2008-05-20,0.0232,0.0
2008-05-21,0.0262,0.0
2008-05-22,0.0227,50.09
2008-05-23,0.0168,0.0
2008-05-24,0.0349,0.0
2008-05-25,0.0138,0.0
2008-05-26,0.0122,0.0
2008-05-27,0.0032,12.82
2008-05-28,0.0022,0.0
2008-05-29,0.0011,0.0
2008-05-30,0.0032,0.0
2008-05-31,0.0053,0.0
2008-06-01,0.004,0.0
2008-06-02,0.0005,0.0
2008-06-03,0.0003,0.0
2008-06-04,0.0003,0.0
2008-06-05,0.0005,0.0
2008-06-06,0.0015,0.0
2008-06-07,0.0009,0.0
2008-06-08,0.0006,0.0
2008-06-09,0.0003,0.0
2008-06-10,0.0006,14.69
2008-06-11,0.0002,0.0
2008-06-12,0.0001,0.0
2008-06-13,0.0004,0.0
2008-06-14,0.0025,0.0
2008-06-15,0.0038,0.0
2008-06-16,0.0042,0.0
2008-06-17,0.0281,0.0
2008-06-18,0.0201,0.0
2008-06-19,0.0151,0.0
2008-06-20,0.0116,0.0
2008-06-21,0.0408,0.0
2008-06-22,0.0596,0.0
2008-06-23,0.0816,0.0
2008-06-24,0.0922,0.0
2008-06-25,0.0579,41.87
2008-06-26,0.0428,0.0
2008-06-27,0.0207,0.0
2008-06-28,0.0168,0.0
2008-06-29,0.0229,0.0
2008-06-30,0.0211,0.0
2008-07-01,0.0408,0.0
2008-07-02,0.0482,0.0
2008-07-03,0.0527,0.0
2008-07-04,0.0264,0.0
2008-07-05,0.0112,0.0
2008-07-06,0.0058,0.0
2008-07-07,0.0164,8.63
2008-07-08,0.0052,0.0
2008-07-09,0.0078,0.0
2008-07-10,0.011,0.0
2008-07-11,0.0078,0.0
2008-07-12,0.0093,0.0
2008-07-13,0.0126,0.0
2008-07-14,0.0062,0.0
2008-07-15,0.0044,0.0
2008-07-16,0.0054,0.0
2008-07-17,0.0064,0.0
2008-07-18,0.0029,0.0
2008-07-19,0.0041,22.69
2008-07-20,0.0056,0.0
2008-07-21,0.0139,0.0
2008-07-22,0.0145,25.12
2008-07-23,0.0114,0.0
2008-07-24,0.0216,0.0
2008-07-25,0.0481,0.0
2008-07-26,0.0156,0.0
2008-07-27,0.0111,0.0
2008-07-28,0.0026,0.0
2008-07-29,0.0017,0.0
2008-07-30,0.0072,0.0
2008-07-31,0.0038,0.0
2008-08-01,0.0067,0.0
2008-08-02,0.0105,0.0
2008-08-03,0.0075,0.0
2008-08-04,0.0062,0.0
2008-08-05,0.02,0.0
2008-08-06,0.0395,0.0
2008-08-07,0.1812,0.0
2008-08-08,0.0206,0.0
2008-08-09,0.0301,0.0
2008-08-10,0.005,0.0
2008-08-11,0.0059,0.0
2008-08-12,0.0059,0.0
2008-08-13,0.003,61.69
2008-08-14,0.0025,0.0
2008-08-15,0.0027,71.36
2008-08-16,0.0049,0.0
2008-08-17,0.0026,42.02
2008-08-18,0.002,0.0
2008-08-19,0.004,0.0
2008-08-20,0.0085,0.0
2008-08-21,0.064,0.0
2008-08-22,0.0607,0.0
2008-08-23,0.0814,0.0
2008-08-24,0.0562,0.0
2008-08-25,0.1332,0.0
2008-08-26,0.0513,0.0
2008-08-27,0.0424,0.0
2008-08-28,0.0454,0.0
2008-08-29,0.0572,0.0
2008-08-30,0.0966,0.0
2008-08-31,0.0662,21.94
2008-09-01,0.1063,0.0
2008-09-02,0.0298,0.0
2008-09-03,0.0337,0.0
2008-09-04,0.0079,0.0
2008-09-05,0.0076,0.0
2008-09-06,0.0538,0.0
2008-09-07,0.0566,4.09
2008-09-08,0.0345,8.7
2008-09-09,0.0463,75.75
2008-09-10,0.0397,0.0
2008-09-11,0.0159,0.0
2008-09-12,0.0043,0.0
2008-09-13,0.0053,0.0
2008-09-14,0.0056,0.0
2008-09-15,0.0056,2.5
2008-09-16,0.0125,0.0
2008-09-17,0.0369,0.0
2008-09-18,0.0585,0.0
2008-09-19,0.0402,0.0
2008-09-20,0.0411,0.0
2008-09-21,0.0852,0.0
2008-09-22,0.1358,41.54
2008-09-23,0.1627,0.0
2008-09-24,0.088,0.0
2008-09-25,0.1649,0.0
2008-09-26,0.3539,39.54
2008-09-27,0.4655,0.0
2008-09-28,2.7549,0.0
2008-09-29,2.5741,15.04
2008-09-30,3.247,0.0
2008-10-01,2.7456,0.0
2008-10-02,1.3604,0.0
2008-10-03,0.3488,0.0
2008-10-04,0.1461,0.0
2008-10-05,0.0698,0.0
2008-10-06,0.0268,0.0
2008-10-07,0.023,0.0
2008-10-08,0.025,0.0
2008-10-09,0.0637,0.0
2008-10-10,0.0249,0.0
2008-10-11,0.0513,0.0
2008-10-12,0.0605,0.0
2008-10-13,0.0755,0.0
2008-10-14,0.0649,0.0
2008-10-15,0.2796,0.0
2008-10-16,0.1211,0.0
2008-10-17,0.0698,0.0
2008-10-18,0.0712,0.0
2008-10-19,0.0888,0.0
2008-10-20,0.0949,0.0
2008-10-21,0.0824,9.71
2008-10-22,0.111,24.79
2008-10-23,0.1517,21.12
2008-10-24,0.1247,0.0
2008-10-25,0.4119,7.67
2008-10-26,0.4173,2.21
2008-10-27,0.251,0.0
2008-10-28,0.4899,0.0
2008-10-29,0.0808,0.0
2008-10-30,0.0333,0.0
2008-10-31,0.0304,0.0
2008-11-01,0.0139,26.23
2008-11-02,0.0299,0.0
2008-11-03,0.0565,0.0
2008-11-04,0.1825,0.0
2008-11-05,0.1004,0.0
2008-11-06,0.1384,0.0
2008-11-07,0.3061,0.0
2008-11-08,0.2689,0.0
2008-11-09,0.4382,0.0
2008-11-10,0.3032,0.0
2008-11-11,0.6184,0.0
2008-11-12,0.2527,12.23
2008-11-13,0.0662,2.33
2008-11-14,0.0492,0.0
2008-11-15,0.0472,0.0
2008-11-16,0.0669,0.0
2008-11-17,0.0911,0.0
2008-11-18,0.0512,0.0
2008-11-19,0.0254,0.0
2008-11-20,0.0936,0.0
2008-11-21,0.0797,0.0
2008-11-22,0.0544,0.0
2008-11-23,0.0699,0.0
2008-11-24,0.034,0.0
2008-11-25,0.0221,0.0
2008-11-26,0.0458,0.0
2008-11-27,0.023,5.59
2008-11-28,0.0102,0.0
2008-11-29,0.0103,180.97
2008-11-30,0.0162,0.0
2008-12-01,0.0537,0.0
2008-12-02,0.0711,0.35
2008-12-03,0.1028,0.0
2008-12-04,0.0462,0.0
2008-12-05,0.0561,0.0
2008-12-06,0.0257,17.28
2008-12-07,0.0577,13.78
2008-12-08,0.0646,0.0
2008-12-09,0.0632,0.0
2008-12-10,0.0931,0.0
2008-12-11,0.063,0.0
2008-12-12,0.0453,0.0
2008-12-13,0.0244,11.84
2008-12-14,0.1043,0.0
2008-12-15,0.0844,0.0
2008-12-16,0.0661,0.0
2008-12-17,0.1118,0.0
2008-12-18,0.107,59.83
2008-12-19,0.019,0.0
2008-12-20,0.1009,0.0
2008-12-21,0.0688,0.0
2008-12-22,0.0382,0.0
2008-12-23,0.0377,0.0
2008-12-24,0.0289,0.0
2008-12-25,0.0233,0.0
2008-12-26,0.0304,1.42
2008-12-27,0.0091,4.79
2008-12-28,0.0212,0.0
2008-12-29,0.0516,0.0
2008-12-30,0.0162,0.0
2008-12-31,0.0286,7.15
2009-01-01,0.0178,26.78
2009-01-02,0.0162,0.0
2009-01-03,0.0265,0.0
2009-01-04,0.0589,0.0
2009-01-05,0.0792,0.0
2009-01-06,0.0293,0.0
2009-01-07,0.0359,19.94
2009-01-08,0.0582,0.0
2009-01-09,0.0352,0.0
2009-01-10,0.0218,45.35
2009-01-11,0.0253,0.0
2009-01-12,0.0459,0.0
2009-01-13,0.0335,8.38
2009-01-14,0.046,0.0
2009-01-15,0.0203,0.0
2009-01-16,0.0306,0.0
2009-01-17,0.0095,0.0
2009-01-18,0.0165,0.0
2009-01-19,0.04,0.0
2009-01-20,0.0399,0.0
2009-01-21,0.0675,0.0
2009-01-22,0.0845,0.0
2009-01-23,0.0315,0.0
2009-01-24,0.0156,0.0
2009-01-25,0.0155,0.0
2009-01-26,0.018,28.77
2009-01-27,0.0129,0.0
2009-01-28,0.0071,0.0
2009-01-29,0.0013,0.0
2009-01-30,0.008,0.0
2009-01-31,0.0393,26.06
2009-02-01,0.0241,0.0
2009-02-02,0.0103,31.0
2009-02-03,0.0407,0.0
2009-02-04,0.0099,0.0
2009-02-05,0.0288,0.0
2009-02-06,0.0542,0.0
2009-02-07,0.0456,60.03
2009-02-08,0.1394,0.0
2009-02-09,0.0818,0.0
2009-02-10,0.154,0.0
2009-02-11,0.1201,0.0
2009-02-12,0.048,0.0
2009-02-13,0.2336,43.93
2009-02-14,0.1229,0.0
2009-02-15,0.0868,0.0
2009-02-16,0.1588,72.17
2009-02-17,0.3634,0.0
2009-02-18,0.1152,0.0
2009-02-19,0.319,45.66
2009-02-20,0.2671,0.0
2009-02-21,0.2161,0.0
2009-02-22,0.17,0.0
2009-02-23,0.1544,0.0
2009-02-24,0.0463,0.0
2009-02-25,0.0688,0.0
2009-02-26,0.0834,0.0
2009-02-27,0.0649,10.42
2009-02-28,0.0792,25.19
2009-03-01,0.0698,54.41
2009-03-02,0.0688,0.0
2009-03-03,0.0971,0.0
2009-03-04,0.0817,0.0
2009-03-05,0.0472,0.0
2009-03-06,0.0899,0.0
2009-03-07,0.0412,0.0
2009-03-08,0.0988,0.0
2009-03-09,0.0759,0.0
2009-03-10,0.1468,0.0
2009-03-11,0.3881,0.0
2009-03-12,0.3011,0.0
2009-03-13,0.4759,0.0
2009-03-14,0.5908,44.03
2009-03-15,0.5134,0.0
2009-03-16,0.6171,24.15
2009-03-17,0.3803,0.0
2009-03-18,1.0129,0.0
2009-03-19,0.7565,0.0
2009-03-20,0.3256,0.0
2009-03-21,0.1959,0.0
2009-03-22,0.3304,0.0
2009-03-23,0.139,1.49
2009-03-24,0.5099,0.0
2009-03-25,1.0139,0.0
2009-03-26,0.2894,0.0
2009-03-27,0.423,0.0
2009-03-28,0.1652,0.0
2009-03-29,0.0813,0.0
2009-03-30,0.0576,5.98
2009-03-31,0.0351,0.0
2009-04-01,0.0666,0.0
2009-04-02,0.0817,0.0
2009-04-03,0.1101,0.0
2009-04-04,0.1046,0.0
2009-04-05,0.0681,0.0
2009-04-06,0.0473,0.0
2009-04-07,0.1125,0.0
2009-04-08,0.0822,25.79
2009-04-09,0.2227,0.0
2009-04-10,0.1196,0.0
2009-04-11,0.115,0.0
2009-04-12,0.1344,0.0
2009-04-13,0.2893,9.14
2009-04-14,0.4778,0.0
2009-04-15,0.4537,0.0
2009-04-16,0.366,0.0
2009-04-17,0.1489,15.49
2009-04-18,0.1156,0.0
2009-04-19,0.5533,9.33
2009-04-20,0.2038,0.0
2009-04-21,0.1153,0.0
2009-04-22,0.0389,40.55
2009-04-23,0.0243,0.0
2009-04-24,0.0118,0.0
2009-04-25,0.0062,0.0
2009-04-26,0.0108,0.0
2009-04-27,0.0236,0.0
2009-04-28,0.035,0.0
2009-04-29,0.018,29.0
2009-04-30,0.0063,0.0
2009-05-01,0.002,0.0
2009-05-02,0.0013,0.0
2009-05-03,0.0011,0.0
2009-05-04,0.0014,0.0
2009-05-05,0.0028,0.0
2009-05-06,0.0033,0.0
2009-05-07,0.0154,0.0
2009-05-08,0.099,0.0
2009-05-09,0.0843,0.0
2009-05-10,0.0197,0.0
2009-05-11,0.0154,0.0
2009-05-12,0.0152,0.0
2009-05-13,0.0299,0.0
2009-05-14,0.0123,0.0
2009-05-15,0.0046,0.0
2009-05-16,0.0079,0.0
2009-05-17,0.0069,0.0
2009-05-18,0.0061,0.0
2009-05-19,0.0044,22.55
2009-05-20,0.0046,0.0
2009-05-21,0.0075,0.0
2009-05-22,0.0017,0.0
2009-05-23,0.0028,0.0
2009-05-24,0.0069,0.0
2009-05-25,0.0125,4.83
2009-05-26,0.0697,2.67
2009-05-27,0.0479,11.91
2009-05-28,0.0445,30.81
2009-05-29,0.1126,0.67
2009-05-30,0.1028,32.22
2009-05-31,0.2725,0.0
2009-06-01,0.3808,0.0
2009-06-02,0.3107,0.0
2009-06-03,0.2329,0.0
2009-06-04,0.1545,0.0
2009-06-05,0.1254,11.47
2009-06-06,0.0582,0.0
2009-06-07,0.0908,46.17
2009-06-08,0.3264,0.0
2009-06-09,0.0652,0.0
2009-06-10,0.1437,0.0
2009-06-11,0.1431,0.0
2009-06-12,0.255,31.69
2009-06-13,0.1278,0.0
2009-06-14,0.0948,0.0
2009-06-15,0.2097,9.0
2009-06-16,0.1592,0.0
2009-06-17,0.2369,0.0
2009-06-18,0.1192,0.0
2009-06-19,0.0877,0.0
2009-06-20,0.1126,14.26
2009-06-21,0.1292,24.04
2009-06-22,0.1973,0.0
2009-06-23,0.1213,0.0
2009-06-24,0.1023,0.0
2009-06-25,0.1785,0.0
2009-06-26,0.4055,0.0
2009-06-27,0.1561,0.0
2009-06-28,0.2998,0.0
2009-06-29,0.1266,0.0
2009-06-30,0.1227,0.0
2009-07-01,0.1259,0.0
2009-07-02,0.0736,0.0
2009-07-03,0.0581,0.0
2009-07-04,0.0149,0.0
2009-07-05,0.0284,0.0
2009-07-06,0.0238,89.26
2009-07-07,0.0243,0.0
2009-07-08,0.0168,0.0
2009-07-09,0.0314,0.0
2009-07-10,0.0363,0.0
2009-07-11,0.0155,0.0
2009-07-12,0.0159,0.0
2009-07-13,0.0083,0.0
2009-07-14,0.0103,0.0
2009-07-15,0.0199,0.0
2009-07-16,0.0245,0.0
2009-07-17,0.0349,0.0
2009-07-18,0.0744,21.96
2009-07-19,0.0364,5.27
2009-07-20,0.026,0.0
2009-07-21,0.0072,0.0
2009-07-22,0.0068,0.0
2009-07-23,0.0054,0.0
2009-07-24,0.0112,0.0
2009-07-25,0.0181,0.0
2009-07-26,0.0582,0.0
2009-07-27,0.037,0.0
2009-07-28,0.0482,0.0
2009-07-29,0.0775,0.0
2009-07-30,0.3593,18.57
2009-07-31,0.3477,0.0
2009-08-01,0.2379,0.0
2009-08-02,0.1948,0.0
2009-08-03,0.2101,0.0
2009-08-04,0.4333,16.43
2009-08-05,0.2182,0.0
2009-08-06,0.0985,0.0
2009-08-07,0.5603,0.0
2009-08-08,0.1634,38.76
2009-08-09,0.2398,0.0
2009-08-10,0.242,0.0
2009-08-11,0.2279,0.0
2009-08-12,0.0702,0.0
2009-08-13,0.4465,10.13
2009-08-14,0.3467,0.0
2009-08-15,0.1689,0.0
2009-08-16,0.0505,14.4
