date,discharge_cms,precipitation_mm
2007-03-20,3.8987,0.0
2007-03-21,1.5675,0.0
2007-03-22,4.0223,380.07
2007-03-23,1.246,0.0
2007-03-24,1.2908,0.0
2007-03-25,1.9391,0.0
2007-03-26,4.7623,0.0
2007-03-27,9.7829,722.09
2007-03-28,19.6995,0.0
2007-03-29,11.6501,0.0
2007-03-30,58.7191,52.37
2007-03-31,91.3236,0.0
2007-04-01,43.0801,0.0
2007-04-02,23.4758,0.0
2007-04-03,31.6265,0.0
2007-04-04,15.564,0.0
2007-04-05,4.4071,0.0
2007-04-06,4.2769,0.0
2007-04-07,0.6472,89.16
2007-04-08,0.9906,0.0
2007-04-09,1.7962,0.0
2007-04-10,1.4818,0.0
2007-04-11,3.8392,0.0
2007-04-12,6.9948,5.97
2007-04-13,2.6966,0.0
2007-04-14,2.7118,0.0
2007-04-15,1.746,0.0
2007-04-16,1.3868,0.0
2007-04-17,3.6252,0.0
2007-04-18,5.5794,0.0
2007-04-19,2.8164,0.0
2007-04-20,3.2587,307.67
2007-04-21,1.7068,0.0
2007-04-22,1.1999,0.0
2007-04-23,4.3688,0.0
2007-04-24,30.1234,809.06
2007-04-25,89.2648,199.04
2007-04-26,70.5878,0.0
2007-04-27,53.3779,0.0
2007-04-28,80.9179,0.0
2007-04-29,56.4038,0.0
2007-04-30,12.2819,0.0
2007-05-01,42.0173,0.0
2007-05-02,11.4576,0.0
2007-05-03,24.3894,0.0
2007-05-04,33.1975,0.0
2007-05-05,103.8667,126.56
2007-05-06,128.3422,84.1
2007-05-07,49.0633,0.0
2007-05-08,79.3078,321.11
2007-05-09,38.4216,0.0
2007-05-10,12.5194,5.52
2007-05-11,2.3829,0.0
2007-05-12,2.1474,0.0
2007-05-13,0.5684,0.0
2007-05-14,2.0987,0.0
2007-05-15,0.6113,0.0
2007-05-16,0.5315,0.0
2007-05-17,0.4862,0.0
2007-05-18,0.6725,0.0
2007-05-19,0.3928,153.52
2007-05-20,1.1943,0.0
2007-05-21,1.4679,0.0
2007-05-22,1.5242,0.0
2007-05-23,0.9549,0.75
2007-05-24,1.6365,0.0
2007-05-25,5.1299,115.96
2007-05-26,38.9858,0.0
2007-05-27,13.0047,0.0
2007-05-28,9.3793,0.0
2007-05-29,1.7349,0.0
2007-05-30,3.0547,0.0
2007-05-31,0.9947,0.0
2007-06-01,1.3608,282.93
2007-06-02,3.8236,0.0
2007-06-03,2.5704,0.0
2007-06-04,1.2017,0.0
2007-06-05,3.6557,0.0
2007-06-06,5.9949,0.0
2007-06-07,2.1559,353.17
2007-06-08,2.3985,0.0
2007-06-09,1.1995,0.0
2007-06-10,2.9672,21.49
2007-06-11,3.1254,1080.12
2007-06-12,9.9298,0.0
2007-06-13,3.909,0.0
2007-06-14,4.312,0.0
2007-06-15,3.8858,0.0
2007-06-16,4.3771,0.0
2007-06-17,2.5358,0.0
2007-06-18,0.4141,0.0
2007-06-19,0.8572,0.0
2007-06-20,0.9884,0.0
2007-06-21,0.5556,0.0
2007-06-22,0.4347,0.0
2007-06-23,0.2065,20.78
2007-06-24,0.0623,88.54
2007-06-25,0.2151,0.0
2007-06-26,0.4403,0.0
2007-06-27,0.1801,0.0
2007-06-28,1.7629,8.07
2007-06-29,0.7247,70.04
2007-06-30,1.4246,0.0
2007-07-01,1.4671,0.0
2007-07-02,0.5521,0.0
2007-07-03,0.8381,0.0
2007-07-04,0.7912,0.0
2007-07-05,0.5253,0.0
2007-07-06,1.7213,0.0
2007-07-07,2.8092,597.94
2007-07-08,4.649,0.0
2007-07-09,3.449,0.0
2007-07-10,4.153,0.0
2007-07-11,3.6173,0.0
2007-07-12,4.8524,0.0
2007-07-13,1.9592,0.0
2007-07-14,0.2912,0.0
2007-07-15,1.045,0.0
2007-07-16,1.0821,748.05
2007-07-17,1.7721,0.0
2007-07-18,1.0098,63.43
2007-07-19,0.8866,0.0
2007-07-20,3.1386,0.0
2007-07-21,3.8051,0.0
2007-07-22,19.298,0.0
2007-07-23,28.3303,0.0
2007-07-24,11.5367,0.0
2007-07-25,12.6054,944.25
2007-07-26,36.3005,0.0
2007-07-27,28.8355,0.0
2007-07-28,32.9376,0.0
2007-07-29,67.8207,0.0
2007-07-30,6.5284,0.0
2007-07-31,9.3179,0.0
2007-08-01,21.1822,0.0
2007-08-02,8.1624,0.0
2007-08-03,14.8167,126.38
2007-08-04,10.8733,809.75
2007-08-05,2.1797,8.43
2007-08-06,3.7892,0.0
2007-08-07,3.2635,0.0
2007-08-08,2.7159,114.24
2007-08-09,4.0818,439.99
2007-08-10,1.6496,0.0
2007-08-11,2.9034,0.0
2007-08-12,1.2563,0.0
2007-08-13,4.0977,39.83
2007-08-14,8.5861,0.0
2007-08-15,22.4855,0.0
2007-08-16,22.3453,0.0
2007-08-17,10.9941,0.0
2007-08-18,4.6595,0.0
2007-08-19,2.0905,24.84
2007-08-20,1.6721,655.15
2007-08-21,0.9143,47.88
2007-08-22,1.1966,0.0
2007-08-23,0.6189,314.23
2007-08-24,0.4007,398.36
2007-08-25,0.3307,0.0
2007-08-26,0.2042,0.0
2007-08-27,0.1883,452.65
2007-08-28,0.3644,399.0
2007-08-29,0.2034,100.68
2007-08-30,0.0945,1258.5
2007-08-31,0.1086,257.78
2007-09-01,0.0572,0.0
2007-09-02,0.231,0.0
2007-09-03,0.1568,29.68
2007-09-04,0.2013,108.76
2007-09-05,0.3451,358.09
2007-09-06,0.1423,72.05
2007-09-07,0.0909,0.0
2007-09-08,0.0726,0.0
2007-09-09,0.182,0.0
2007-09-10,0.9336,401.7
2007-09-11,3.9869,232.78
2007-09-12,8.9724,281.52
2007-09-13,2.5001,0.0
2007-09-14,1.0856,0.0
2007-09-15,3.1272,65.6
2007-09-16,8.8118,7.44
2007-09-17,12.2586,0.0
2007-09-18,16.4879,0.0
2007-09-19,8.0424,465.66
2007-09-20,23.3571,0.0
2007-09-21,8.5778,0.0
2007-09-22,1.7753,0.0
2007-09-23,3.0018,0.0
2007-09-24,1.5905,0.0
2007-09-25,0.5168,0.0
2007-09-26,1.0775,0.0
2007-09-27,0.2411,0.0
2007-09-28,0.3942,9.09
2007-09-29,0.2972,0.0
2007-09-30,1.171,23.96
2007-10-01,1.5758,16.91
2007-10-02,3.3264,0.0
2007-10-03,1.1609,0.0
2007-10-04,0.2845,312.37
2007-10-05,0.2374,0.0
2007-10-06,0.4375,390.11
2007-10-07,0.4873,526.02
2007-10-08,1.257,0.0
2007-10-09,1.788,0.0
2007-10-10,0.6887,0.0
2007-10-11,0.9874,0.0
2007-10-12,1.0737,0.0
2007-10-13,2.7545,0.0
2007-10-14,1.1064,0.0
2007-10-15,0.6117,0.0
2007-10-16,0.8409,0.0
2007-10-17,2.4834,0.0
2007-10-18,1.7911,325.01
2007-10-19,2.5226,0.0
2007-10-20,2.184,0.0
2007-10-21,1.8092,0.0
2007-10-22,3.9433,1774.12
2007-10-23,3.4236,0.0
2007-10-24,1.9531,0.0
2007-10-25,1.1388,0.0
2007-10-26,0.8274,0.0
2007-10-27,0.461,12.88
2007-10-28,0.3951,0.0
2007-10-29,0.4364,0.0
2007-10-30,0.5701,0.0
2007-10-31,0.2634,0.0
2007-11-01,0.2091,0.0
2007-11-02,0.1776,0.0
2007-11-03,0.1128,0.0
2007-11-04,0.0876,0.0
2007-11-05,0.2265,0.0
2007-11-06,0.7511,0.0
2007-11-07,0.5704,155.35
2007-11-08,0.3271,71.22
2007-11-09,0.3305,0.0
2007-11-10,0.3803,1454.1
2007-11-11,0.6954,0.0
2007-11-12,0.4992,0.0
2007-11-13,0.3327,0.0
2007-11-14,2.4885,0.0
2007-11-15,0.7513,0.0
2007-11-16,1.4918,0.0
2007-11-17,4.3373,0.0
2007-11-18,2.7853,0.0
2007-11-19,3.2704,0.0
2007-11-20,0.7058,0.0
2007-11-21,0.707,18.13
2007-11-22,1.7377,0.0
2007-11-23,1.6815,0.0
2007-11-24,1.5313,0.0
2007-11-25,5.3978,0.0
2007-11-26,7.9045,0.0
2007-11-27,10.1219,125.36
2007-11-28,3.7834,707.48
2007-11-29,0.4384,0.0
2007-11-30,0.6155,0.0
2007-12-01,0.62,100.78
2007-12-02,1.1363,0.0
2007-12-03,1.1677,0.0
2007-12-04,1.1231,0.0
2007-12-05,1.0743,223.87
2007-12-06,0.4195,0.0
2007-12-07,0.1029,0.0
2007-12-08,0.0641,0.0
2007-12-09,0.0357,0.0
2007-12-10,0.0492,0.0
2007-12-11,0.0186,197.6
2007-12-12,0.0199,0.0
2007-12-13,0.141,0.0
2007-12-14,0.1612,0.0
2007-12-15,0.1999,88.05
2007-12-16,0.2355,31.41
2007-12-17,0.3179,0.0
2007-12-18,0.2308,229.97
2007-12-19,0.2322,0.0
2007-12-20,0.1734,0.0
2007-12-21,0.0633,355.02
2007-12-22,0.2159,0.0
2007-12-23,0.1246,0.0
2007-12-24,0.5493,0.0
2007-12-25,0.3109,468.53
2007-12-26,0.1181,697.17
2007-12-27,0.6852,0.0
2007-12-28,0.215,0.0
2007-12-29,0.0419,0.0
2007-12-30,0.0191,0.0
2007-12-31,0.027,0.0
2008-01-01,0.0142,162.04
2008-01-02,0.0149,0.0
2008-01-03,0.0049,114.39
2008-01-04,0.0216,236.1
2008-01-05,0.047,0.0
2008-01-06,0.0245,0.0
2008-01-07,0.0061,151.44
2008-01-08,0.0054,0.0
2008-01-09,0.0169,0.0
2008-01-10,0.0641,0.0
2008-01-11,0.0733,42.2
2008-01-12,0.0668,0.0
2008-01-13,0.058,0.0
2008-01-14,0.1033,0.0
2008-01-15,0.2706,0.0
2008-01-16,0.2804,0.0
2008-01-17,0.2413,0.0
2008-01-18,0.5281,0.0
2008-01-19,1.8478,0.0
2008-01-20,1.3567,780.22
2008-01-21,1.39,0.0
2008-01-22,0.7337,92.48
2008-01-23,0.81,0.0
2008-01-24,0.3989,0.0
2008-01-25,1.3754,0.0
2008-01-26,2.6694,0.0
2008-01-27,9.3729,0.0
2008-01-28,4.5895,0.0
2008-01-29,19.6785,0.0
2008-01-30,16.6668,379.88
2008-01-31,10.6958,0.0
2008-02-01,21.8287,281.61
2008-02-02,6.7387,0.0
2008-02-03,5.5412,0.0
2008-02-04,4.0221,0.0
2008-02-05,4.7885,113.57
2008-02-06,2.8273,0.0
2008-02-07,1.6536,0.0
2008-02-08,1.1729,169.35
2008-02-09,0.9333,0.0
2008-02-10,1.0243,0.0
2008-02-11,2.8969,0.0
2008-02-12,0.4734,0.0
2008-02-13,0.9772,205.44
2008-02-14,0.6936,816.69
2008-02-15,0.6486,0.0
2008-02-16,0.2986,134.45
2008-02-17,0.3711,0.0
2008-02-18,0.3181,0.0
2008-02-19,0.3174,71.65
2008-02-20,0.6011,0.0
2008-02-21,1.0984,0.0
2008-02-22,3.4712,0.0
2008-02-23,1.9411,0.0
2008-02-24,3.2,279.11
2008-02-25,4.7789,0.0
2008-02-26,4.4178,0.0
2008-02-27,14.6114,0.0
2008-02-28,6.6466,0.0
2008-02-29,6.2269,0.0
2008-03-01,6.6513,0.0
2008-03-02,2.1494,0.0
2008-03-03,5.6063,91.87
2008-03-04,4.3976,0.0
2008-03-05,5.4716,94.05
2008-03-06,16.3813,0.0
2008-03-07,14.5792,69.08
2008-03-08,11.4783,0.0
2008-03-09,9.5122,0.0
2008-03-10,3.4611,251.71
2008-03-11,2.3396,0.0
2008-03-12,1.9918,0.0
2008-03-13,2.1095,137.09
2008-03-14,6.1156,0.0
2008-03-15,10.9122,107.06
2008-03-16,5.4689,0.0
2008-03-17,4.6674,0.0
2008-03-18,12.5447,0.0
2008-03-19,2.5239,0.0
2008-03-20,2.0225,0.0
2008-03-21,0.7103,0.0
2008-03-22,5.5135,0.0
2008-03-23,8.8777,696.16
2008-03-24,4.9476,35.32
2008-03-25,4.269,120.34
2008-03-26,2.0163,65.01
2008-03-27,9.6751,0.0
2008-03-28,1.2928,0.0
2008-03-29,1.7602,0.0
2008-03-30,1.6849,683.17
2008-03-31,0.761,0.0
2008-04-01,0.7015,423.7
2008-04-02,0.2213,0.0
2008-04-03,1.0046,0.0
2008-04-04,1.117,0.0
2008-04-05,2.4793,439.52
2008-04-06,1.6502,0.0
2008-04-07,4.911,0.0
2008-04-08,4.5384,0.0
2008-04-09,9.6338,293.91
2008-04-10,12.5062,0.0
2008-04-11,9.7796,0.0
2008-04-12,17.8608,106.06
2008-04-13,376.6575,0.0
2008-04-14,81.4731,0.0
2008-04-15,47.3348,0.0
2008-04-16,11.6334,187.81
2008-04-17,13.1312,0.0
2008-04-18,12.5819,0.0
2008-04-19,47.149,0.0
2008-04-20,26.3829,0.0
2008-04-21,41.259,0.0
2008-04-22,5.554,52.44
2008-04-23,5.5916,216.61
2008-04-24,2.508,0.0
2008-04-25,3.9479,722.38
2008-04-26,9.1486,0.0
2008-04-27,4.786,0.0
2008-04-28,6.6852,86.33
2008-04-29,4.4076,0.0
2008-04-30,4.2122,0.0
2008-05-01,5.3997,0.0
2008-05-02,2.192,57.9
2008-05-03,0.9982,0.0
2008-05-04,2.1919,0.0
2008-05-05,1.2878,0.0
2008-05-06,3.7983,0.0
2008-05-07,0.8754,0.0
2008-05-08,2.0621,0.0
2008-05-09,2.0998,0.0
2008-05-10,1.9684,0.0
2008-05-11,2.2503,136.69
2008-05-12,0.7176,406.77
2008-05-13,2.0075,0.0
2008-05-14,1.4494,0.0
2008-05-15,0.7912,0.0
2008-05-16,4.9865,0.0
2008-05-17,3.4314,145.82
2008-05-18,1.6451,0.0
2008-05-19,3.2511,120.31
2008-05-20,3.8248,0.0
2008-05-21,7.9583,0.0
2008-05-22,7.269,0.0
2008-05-23,13.3749,0.0
2008-05-24,54.3673,0.0
2008-05-25,20.1324,0.0
2008-05-26,10.6673,0.0
2008-05-27,2.472,0.0
2008-05-28,3.2889,0.0
2008-05-29,3.4517,0.0
2008-05-30,8.8518,0.0
2008-05-31,7.2759,0.0
2008-06-01,5.8597,0.0
2008-06-02,6.0445,0.0
2008-06-03,4.4183,0.0
2008-06-04,5.4013,148.8
2008-06-05,5.7558,346.88
2008-06-06,7.7874,14.3
2008-06-07,5.5312,0.0
2008-06-08,7.5764,371.55
2008-06-09,10.5202,0.0
2008-06-10,6.6471,0.0
2008-06-11,5.3888,0.0
2008-06-12,4.1577,0.0
2008-06-13,1.441,0.0
2008-06-14,1.0217,0.0
2008-06-15,2.0239,0.0
2008-06-16,3.9405,0.0
2008-06-17,4.7269,0.0
2008-06-18,1.9016,0.0
2008-06-19,4.1324,0.0
2008-06-20,16.2711,0.0
2008-06-21,19.9821,0.0
2008-06-22,14.9169,0.0
2008-06-23,5.8355,0.0
2008-06-24,5.0139,0.0
2008-06-25,2.9973,0.0
2008-06-26,2.4095,0.0
2008-06-27,6.4507,0.0
2008-06-28,11.0846,0.0
2008-06-29,6.7494,0.0
2008-06-30,6.1351,0.0
2008-07-01,5.2378,0.0
2008-07-02,3.2453,0.0
2008-07-03,1.037,0.0
2008-07-04,2.1217,0.0
2008-07-05,5.2534,0.0
2008-07-06,2.822,0.0
2008-07-07,1.5764,0.0
2008-07-08,3.2477,0.0
2008-07-09,1.7608,0.0
2008-07-10,0.5814,260.14
2008-07-11,0.4631,411.74
2008-07-12,1.5734,0.0
2008-07-13,1.0387,0.0
2008-07-14,0.653,0.0
2008-07-15,0.4994,0.0
2008-07-16,0.2303,0.0
2008-07-17,0.1022,0.0
2008-07-18,0.1154,0.0
2008-07-19,0.052,0.0
2008-07-20,0.0571,0.0
2008-07-21,0.1045,0.0
2008-07-22,0.194,0.0
2008-07-23,0.2214,0.0
2008-07-24,0.1075,0.0
2008-07-25,0.1062,0.0
2008-07-26,0.1909,0.0
2008-07-27,0.3963,0.0
2008-07-28,0.3704,0.0
2008-07-29,0.2479,0.0
2008-07-30,0.3245,0.0
2008-07-31,0.2904,0.0
2008-08-01,0.1555,302.05
2008-08-02,0.2563,0.0
2008-08-03,0.3156,268.54
2008-08-04,0.1553,0.0
2008-08-05,0.1213,0.0
2008-08-06,0.1384,0.0
2008-08-07,0.054,0.0
2008-08-08,0.0443,0.0
2008-08-09,0.1091,0.0
2008-08-10,0.0989,0.0
2008-08-11,0.0709,0.0
2008-08-12,0.2345,0.0
2008-08-13,0.3741,0.0
2008-08-14,0.7397,0.0
2008-08-15,0.4164,45.46
2008-08-16,0.3733,719.51
2008-08-17,0.4206,278.05
2008-08-18,0.5628,296.3
2008-08-19,3.6977,0.0
2008-08-20,3.3733,0.0
2008-08-21,6.8533,0.0
2008-08-22,33.0416,0.0
2008-08-23,83.3757,0.0
2008-08-24,54.6423,0.0
2008-08-25,82.4451,0.0
2008-08-26,52.702,0.0
2008-08-27,31.161,0.0
2008-08-28,39.3728,0.0
2008-08-29,49.9266,0.0
2008-08-30,45.5912,0.0
2008-08-31,24.6578,0.0
2008-09-01,11.1931,0.0
2008-09-02,3.1544,0.0
2008-09-03,3.0641,59.8
2008-09-04,3.1636,0.0
2008-09-05,5.198,0.0
2008-09-06,1.3118,0.0
2008-09-07,1.3489,0.0
2008-09-08,1.0832,0.0
2008-09-09,1.0011,484.06
2008-09-10,2.6148,0.0
2008-09-11,6.239,0.0
2008-09-12,10.8257,0.0
2008-09-13,8.4559,0.0
2008-09-14,5.4362,449.83
2008-09-15,11.0971,0.0
2008-09-16,30.9335,0.0
2008-09-17,69.5234,6.49
2008-09-18,58.7377,0.0
2008-09-19,35.4753,0.0
2008-09-20,38.1331,0.0
2008-09-21,42.6753,0.0
2008-09-22,18.8683,0.0
2008-09-23,10.86,0.0
2008-09-24,86.684,0.0
2008-09-25,35.0148,0.0
2008-09-26,42.5392,0.0
2008-09-27,17.1064,0.0
2008-09-28,10.4661,0.0
2008-09-29,3.6165,0.0
2008-09-30,1.4257,0.0
2008-10-01,2.1235,0.0
2008-10-02,2.7386,0.0
2008-10-03,9.8879,0.0
2008-10-04,7.2522,0.0
2008-10-05,6.117,0.0
2008-10-06,4.5001,0.0
2008-10-07,1.6465,0.0
2008-10-08,2.3437,926.38
2008-10-09,1.7519,0.0
2008-10-10,0.4981,206.89
2008-10-11,1.2348,6.89
2008-10-12,0.7234,0.0
2008-10-13,0.9254,0.0
2008-10-14,1.1806,0.0
2008-10-15,1.2914,0.0
2008-10-16,0.5343,0.0
2008-10-17,1.6444,0.0
2008-10-18,0.8205,274.31
2008-10-19,0.1137,38.74
2008-10-20,0.274,198.78
2008-10-21,0.5775,0.0
2008-10-22,0.2262,0.0
2008-10-23,0.2547,0.0
2008-10-24,0.6668,530.32
2008-10-25,2.0154,155.79
2008-10-26,2.8242,336.78
2008-10-27,4.4971,255.56
2008-10-28,6.1975,333.08
2008-10-29,4.1771,86.56
2008-10-30,1.3917,0.0
2008-10-31,1.0214,0.0
2008-11-01,2.3294,0.0
2008-11-02,4.7638,0.0
2008-11-03,4.3381,0.0
2008-11-04,2.6133,0.0
2008-11-05,8.6014,0.0
2008-11-06,6.8388,0.0
2008-11-07,8.3942,0.0
2008-11-08,2.3367,610.35
2008-11-09,1.8914,0.0
2008-11-10,3.8784,0.0
2008-11-11,1.0438,0.0
2008-11-12,0.946,145.33
2008-11-13,1.2366,0.0
2008-11-14,3.5042,0.0
2008-11-15,6.1085,0.0
2008-11-16,17.5401,0.0
2008-11-17,22.3867,0.0
2008-11-18,29.0317,0.0
2008-11-19,8.4761,0.0
2008-11-20,2.8153,0.0
2008-11-21,8.8158,0.0
2008-11-22,4.4366,0.0
2008-11-23,2.2664,0.0
2008-11-24,0.3112,0.0
2008-11-25,0.7834,0.0
2008-11-26,0.3141,336.16
2008-11-27,0.1786,26.72
2008-11-28,0.4952,24.37
2008-11-29,0.0889,0.0
2008-11-30,0.3312,0.0
2008-12-01,0.1862,0.0
2008-12-02,0.1928,0.0
2008-12-03,0.1209,1.83
2008-12-04,0.0519,0.0
2008-12-05,0.0388,151.12
2008-12-06,0.0285,0.0
2008-12-07,0.0158,0.0
2008-12-08,0.0848,0.0
2008-12-09,0.0507,0.0
2008-12-10,0.0156,53.55
2008-12-11,0.0048,0.0
2008-12-12,0.0126,0.0
2008-12-13,0.0052,62.95
2008-12-14,0.0082,0.0
2008-12-15,0.0673,321.43
2008-12-16,0.1035,72.7
2008-12-17,0.1691,0.0
2008-12-18,0.1325,439.74
2008-12-19,0.161,432.71
2008-12-20,0.163,0.0
2008-12-21,0.2496,0.0
2008-12-22,1.0553,0.0
2008-12-23,0.7192,0.0
2008-12-24,0.3866,0.0
2008-12-25,0.3945,0.0
2008-12-26,0.9119,0.0
2008-12-27,0.6815,0.0
2008-12-28,0.8528,0.0
2008-12-29,1.2612,0.0
2008-12-30,6.5178,0.0
2008-12-31,10.4139,0.0
2009-01-01,3.7774,0.0
2009-01-02,0.5506,302.85
2009-01-03,0.6489,0.0
2009-01-04,0.3814,0.0
2009-01-05,0.285,0.0
2009-01-06,0.1476,0.0
2009-01-07,0.1224,27.42
2009-01-08,0.1023,0.0
2009-01-09,0.121,0.0
2009-01-10,0.0904,0.0
2009-01-11,0.0676,0.0
2009-01-12,0.1408,0.0
2009-01-13,0.176,0.0
2009-01-14,0.2156,0.0
2009-01-15,0.2471,0.0
2009-01-16,0.1428,0.0
2009-01-17,0.5594,0.0
2009-01-18,2.9704,0.0
2009-01-19,6.8646,694.15
2009-01-20,1.3327,0.0
2009-01-21,0.7582,126.05
2009-01-22,1.3678,0.0
2009-01-23,0.7251,0.0
2009-01-24,0.4327,0.0
2009-01-25,0.1621,0.0
2009-01-26,0.1525,0.0
2009-01-27,0.1006,438.14
2009-01-28,0.0202,0.0
2009-01-29,0.0817,2.4
2009-01-30,0.1556,0.0
2009-01-31,0.0686,0.0
2009-02-01,0.1913,0.0
2009-02-02,0.2621,0.0
2009-02-03,0.7829,0.0
2009-02-04,1.4623,0.0
2009-02-05,0.7675,1172.86
2009-02-06,1.3685,99.66
2009-02-07,2.3533,0.0
2009-02-08,4.9778,0.0
2009-02-09,9.1842,0.0
2009-02-10,37.0029,0.0
2009-02-11,51.6293,93.7
2009-02-12,17.5237,0.0
2009-02-13,14.5577,0.0
2009-02-14,4.6967,0.0
2009-02-15,10.4077,0.0
2009-02-16,4.0871,0.0
2009-02-17,20.7307,0.0
2009-02-18,11.7156,0.0
2009-02-19,8.6569,0.0
2009-02-20,4.7663,0.0
2009-02-21,2.3165,0.0
2009-02-22,1.4279,0.0
2009-02-23,1.7092,0.0
2009-02-24,1.6917,0.0
2009-02-25,1.181,75.63
2009-02-26,1.5415,0.0
2009-02-27,0.9959,492.99
2009-02-28,1.0402,0.0
2009-03-01,4.3917,0.0
2009-03-02,2.4451,0.0
2009-03-03,1.8132,1010.85
2009-03-04,0.7123,0.0
2009-03-05,0.5995,27.04
2009-03-06,0.907,0.0
2009-03-07,0.6391,0.0
2009-03-08,0.2916,0.0
2009-03-09,0.4788,0.0
2009-03-10,0.8054,21.02
2009-03-11,1.4287,0.0
2009-03-12,0.546,324.03
2009-03-13,1.853,0.0
2009-03-14,1.2455,73.26
2009-03-15,0.5834,0.0
2009-03-16,1.4988,0.0
2009-03-17,4.3888,0.0
2009-03-18,3.055,0.0
2009-03-19,1.4783,0.0
2009-03-20,2.1468,0.0
2009-03-21,0.7323,0.0
2009-03-22,6.1619,0.0
2009-03-23,2.3461,0.0
2009-03-24,3.0193,22.22
2009-03-25,2.5054,0.0
2009-03-26,1.1681,0.0
2009-03-27,0.5913,0.0
2009-03-28,1.6662,93.73
2009-03-29,2.2672,497.82
2009-03-30,1.2821,12.59
2009-03-31,0.8669,0.0
2009-04-01,0.5037,0.0
2009-04-02,1.1964,62.26
2009-04-03,2.6419,0.0
2009-04-04,3.8755,0.0
2009-04-05,4.3715,0.0
2009-04-06,6.5304,115.35
2009-04-07,1.5361,0.0
2009-04-08,1.9792,0.0
2009-04-09,4.6331,56.01
2009-04-10,5.0401,0.0
2009-04-11,4.7167,0.0
2009-04-12,2.5822,0.0
2009-04-13,1.6058,0.0
2009-04-14,1.0987,0.0
2009-04-15,1.4221,0.0
2009-04-16,1.0191,489.62
2009-04-17,0.2641,19.39
2009-04-18,0.643,0.0
2009-04-19,1.1288,0.0
2009-04-20,1.6212,0.0
2009-04-21,0.8017,0.0
2009-04-22,0.6148,0.0
2009-04-23,1.0845,0.0
2009-04-24,1.2089,0.0
2009-04-25,0.7499,0.0
2009-04-26,2.3963,25.35
2009-04-27,1.2153,0.0
2009-04-28,0.1235,0.0
2009-04-29,0.189,0.0
2009-04-30,0.284,0.0
2009-05-01,0.3835,681.55
2009-05-02,0.6552,0.0
2009-05-03,0.491,0.0
2009-05-04,1.3339,0.0
2009-05-05,0.483,0.0
2009-05-06,0.5743,0.0
2009-05-07,0.4144,0.0
2009-05-08,1.1324,268.33
2009-05-09,0.6578,0.0
2009-05-10,0.8101,0.0
2009-05-11,0.9834,0.0
2009-05-12,1.2723,0.0
2009-05-13,0.7667,334.87
2009-05-14,1.1697,0.0
2009-05-15,1.2974,0.0
2009-05-16,1.8224,0.0
2009-05-17,6.4994,0.0
2009-05-18,6.2533,0.0
2009-05-19,2.5097,0.0
2009-05-20,11.676,0.0
2009-05-21,20.6737,143.53
2009-05-22,26.3773,0.0
2009-05-23,16.8453,0.0
2009-05-24,23.5715,0.0
2009-05-25,3.462,1828.91
2009-05-26,11.1305,0.0
2009-05-27,18.5302,0.0
2009-05-28,12.3907,59.69
2009-05-29,19.936,0.0
2009-05-30,24.7723,0.0
2009-05-31,8.2632,0.0
2009-06-01,8.0718,0.0
2009-06-02,9.2295,0.0
2009-06-03,6.937,304.23
2009-06-04,5.0447,20.93
2009-06-05,9.2507,224.54
2009-06-06,8.8656,0.0
2009-06-07,32.7986,25.45
2009-06-08,13.9431,186.06
2009-06-09,15.2514,0.0
2009-06-10,5.7584,0.0
2009-06-11,8.6685,59.76
2009-06-12,3.0052,0.0
2009-06-13,3.5964,0.0
2009-06-14,8.521,0.0
2009-06-15,7.4297,0.0
2009-06-16,2.8856,0.0
2009-06-17,5.8161,5.94
2009-06-18,6.7654,0.0
2009-06-19,5.426,0.0
2009-06-20,2.2227,0.0
2009-06-21,0.6107,56.12
2009-06-22,4.1689,0.0
2009-06-23,2.4034,156.9
2009-06-24,1.0627,0.0
2009-06-25,1.4601,0.0
2009-06-26,0.6716,0.0
2009-06-27,1.1265,0.0
2009-06-28,3.4774,0.0
2009-06-29,1.3887,0.0
2009-06-30,1.1305,0.0
2009-07-01,1.6792,279.22
2009-07-02,0.644,0.0
2009-07-03,0.3539,0.0
2009-07-04,0.3919,0.0
2009-07-05,2.2141,0.0
2009-07-06,1.0907,0.0
2009-07-07,0.919,437.48
2009-07-08,7.0229,0.0
2009-07-09,11.0133,0.0
2009-07-10,2.2781,0.0
2009-07-11,1.8142,1093.81
2009-07-12,2.8352,230.8
2009-07-13,8.2816,352.33
2009-07-14,20.2932,0.0
2009-07-15,23.0185,0.0
2009-07-16,29.0667,0.0
2009-07-17,7.2303,0.0
2009-07-18,3.4436,0.0
2009-07-19,1.1122,0.0
2009-07-20,2.5991,134.01
2009-07-21,3.2577,195.83
2009-07-22,3.2026,0.0
2009-07-23,9.8207,0.0
2009-07-24,11.8296,0.0
2009-07-25,22.3545,0.0
2009-07-26,28.8419,0.0
2009-07-27,38.9024,0.0
2009-07-28,11.2681,0.0
2009-07-29,18.7141,612.18
2009-07-30,19.6177,74.9
2009-07-31,10.1626,0.0
2009-08-01,13.5361,0.0
2009-08-02,27.9674,0.0
2009-08-03,17.66,0.0
2009-08-04,7.039,550.65
2009-08-05,3.254,0.0
2009-08-06,0.9556,384.83
2009-08-07,0.8597,163.25
2009-08-08,1.426,169.8
2009-08-09,5.484,0.0
2009-08-10,2.394,0.0
2009-08-11,2.9042,42.93
2009-08-12,2.6326,0.0
2009-08-13,2.353,0.0
