date,discharge_cms,precipitation_mm
2007-03-21,0.0975,0.0
2007-03-22,0.1712,0.0
2007-03-23,0.1656,0.0
2007-03-24,0.1726,0.0
2007-03-25,0.3058,0.0
2007-03-26,0.3696,0.0
2007-03-27,0.2198,0.0
2007-03-28,0.3556,0.0
2007-03-29,0.7876,0.0
2007-03-30,1.0776,0.0
2007-03-31,0.7992,0.0
2007-04-01,0.4669,0.0
2007-04-02,0.3634,59.56
2007-04-03,0.4444,44.32
2007-04-04,0.9471,0.0
2007-04-05,0.7443,0.0
2007-04-06,0.625,51.68
2007-04-07,1.0923,6.49
2007-04-08,0.9785,0.0
2007-04-09,2.2307,0.0
2007-04-10,2.1445,0.0
2007-04-11,3.6465,0.0
2007-04-12,4.251,0.0
2007-04-13,5.6362,0.0
2007-04-14,5.0014,71.9
2007-04-15,4.6082,71.19
2007-04-16,5.3714,40.7
2007-04-17,7.291,0.0
2007-04-18,8.6065,0.0
2007-04-19,3.7376,280.7
2007-04-20,4.1359,0.0
2007-04-21,3.0647,153.75
2007-04-22,2.437,0.0
2007-04-23,3.0386,0.0
2007-04-24,6.3609,0.0
2007-04-25,5.4881,0.0
2007-04-26,12.3819,250.61
2007-04-27,7.0068,0.0
2007-04-28,11.2874,0.0
2007-04-29,12.429,0.0
2007-04-30,12.352,0.0
2007-05-01,20.3763,0.0
2007-05-02,13.5682,0.0
2007-05-03,21.2509,0.0
2007-05-04,16.9741,0.0
2007-05-05,11.4419,0.0
2007-05-06,5.9173,0.0
2007-05-07,11.2747,0.0
2007-05-08,16.9094,50.15
2007-05-09,12.2501,0.0
2007-05-10,14.1326,0.0
2007-05-11,13.4713,0.0
2007-05-12,10.4848,0.0
2007-05-13,14.6713,0.0
2007-05-14,10.0938,0.0
2007-05-15,3.6384,319.72
2007-05-16,4.071,0.0
2007-05-17,4.1571,0.0
2007-05-18,3.1901,12.8
2007-05-19,2.1956,0.0
2007-05-20,1.1662,0.0
2007-05-21,1.0877,0.0
2007-05-22,0.818,0.0
2007-05-23,1.3881,0.0
2007-05-24,1.867,38.43
2007-05-25,1.5959,0.0
2007-05-26,2.1303,0.0
2007-05-27,2.1214,0.0
2007-05-28,1.971,44.02
2007-05-29,2.0198,13.89
2007-05-30,4.5371,66.34
2007-05-31,5.9024,0.0
2007-06-01,5.0166,0.0
2007-06-02,7.2137,0.0
2007-06-03,9.9388,0.0
2007-06-04,10.3322,0.0
2007-06-05,8.3125,77.56
2007-06-06,6.6069,0.0
2007-06-07,3.9849,0.0
2007-06-08,4.2874,0.0
2007-06-09,3.2637,0.0
2007-06-10,2.732,0.0
2007-06-11,3.6598,0.0
2007-06-12,7.5816,0.0
2007-06-13,8.4466,58.57
2007-06-14,7.5923,23.67
2007-06-15,7.1392,63.94
2007-06-16,11.0988,0.0
2007-06-17,12.0814,0.0
2007-06-18,12.0186,0.0
2007-06-19,12.3296,0.0
2007-06-20,6.0869,0.0
2007-06-21,6.9353,0.0
2007-06-22,4.5356,0.0
2007-06-23,5.2901,0.0
2007-06-24,3.7487,0.0
2007-06-25,4.8256,0.0
2007-06-26,4.4226,0.0
2007-06-27,2.6602,0.0
2007-06-28,2.4016,0.0
2007-06-29,6.4025,21.72
2007-06-30,2.3029,0.0
2007-07-01,2.5569,0.0
2007-07-02,1.6962,0.0
2007-07-03,3.2442,0.0
2007-07-04,4.6411,0.0
2007-07-05,4.925,223.24
2007-07-06,7.1282,0.0
2007-07-07,7.5076,0.0
2007-07-08,7.1053,0.0
2007-07-09,5.2016,197.52
2007-07-10,4.3173,74.25
2007-07-11,3.4747,0.0
2007-07-12,3.4856,339.3
2007-07-13,1.5399,34.74
2007-07-14,2.5452,73.77
2007-07-15,6.012,0.0
2007-07-16,4.7761,20.45
2007-07-17,7.7111,0.0
2007-07-18,6.8311,0.0
2007-07-19,4.9893,0.0
2007-07-20,4.1011,0.0
2007-07-21,4.1822,0.0
2007-07-22,3.0069,0.0
2007-07-23,3.924,127.07
2007-07-24,3.0898,27.11
2007-07-25,1.9502,0.0
2007-07-26,2.0048,0.0
2007-07-27,1.5377,0.0
2007-07-28,1.4083,0.0
2007-07-29,1.4596,0.0
2007-07-30,0.8668,7.27
2007-07-31,1.7862,0.0
2007-08-01,2.6379,87.51
2007-08-02,2.0314,0.0
2007-08-03,2.0744,243.71
2007-08-04,2.803,0.0
2007-08-05,3.079,0.0
2007-08-06,6.8951,0.0
2007-08-07,5.8326,53.95
2007-08-08,9.2358,0.0
2007-08-09,4.762,0.0
2007-08-10,2.7556,97.9
2007-08-11,5.7048,0.0
2007-08-12,4.4915,170.95
2007-08-13,2.6212,0.0
2007-08-14,2.5786,0.0
2007-08-15,4.4662,0.0
2007-08-16,3.0979,0.0
2007-08-17,3.0122,36.08
2007-08-18,1.3436,0.0
2007-08-19,1.1558,0.0
2007-08-20,1.8898,0.0
2007-08-21,1.3817,237.97
2007-08-22,0.8378,165.31
2007-08-23,0.6526,0.0
2007-08-24,0.5562,0.0
2007-08-25,0.8666,61.33
2007-08-26,1.1058,132.41
2007-08-27,1.5049,0.0
2007-08-28,1.5819,0.0
2007-08-29,1.2522,93.82
2007-08-30,0.9425,0.0
2007-08-31,1.2189,300.97
2007-09-01,2.5432,167.13
2007-09-02,1.688,0.0
2007-09-03,1.1168,0.0
2007-09-04,0.724,0.0
2007-09-05,1.1308,0.0
2007-09-06,1.1717,25.53
2007-09-07,1.5654,41.1
2007-09-08,1.2936,12.47
2007-09-09,1.7604,0.0
2007-09-10,1.5837,0.0
2007-09-11,0.8351,0.0
2007-09-12,1.3366,34.26
2007-09-13,1.3655,233.84
2007-09-14,1.2369,0.0
2007-09-15,1.4556,44.68
2007-09-16,0.8043,0.0
2007-09-17,1.0413,0.0
2007-09-18,0.8492,0.0
2007-09-19,0.8494,0.0
2007-09-20,1.4836,0.0
2007-09-21,2.0049,0.0
2007-09-22,1.8607,148.8
2007-09-23,1.7928,0.0
2007-09-24,0.6001,0.0
2007-09-25,0.4609,0.0
2007-09-26,0.5526,0.0
2007-09-27,0.4373,68.0
2007-09-28,0.2763,0.0
2007-09-29,0.3932,0.0
2007-09-30,0.7776,0.0
2007-10-01,0.6096,0.0
2007-10-02,0.9677,0.0
2007-10-03,1.39,0.0
2007-10-04,0.9331,188.34
2007-10-05,0.7182,0.0
2007-10-06,1.676,0.0
2007-10-07,1.0428,0.0
2007-10-08,0.8364,0.0
2007-10-09,2.0667,0.0
2007-10-10,1.6006,1.03
2007-10-11,2.8903,0.0
2007-10-12,1.7941,0.0
2007-10-13,1.9017,76.5
2007-10-14,3.0173,0.0
2007-10-15,2.3673,0.0
2007-10-16,2.4138,0.0
2007-10-17,3.243,0.0
2007-10-18,2.0959,68.83
2007-10-19,5.4159,92.33
2007-10-20,7.7606,0.0
2007-10-21,5.9327,0.0
2007-10-22,4.8762,0.0
2007-10-23,10.2493,0.0
2007-10-24,7.6724,0.0
2007-10-25,5.5781,1.68
2007-10-26,8.3368,0.0
2007-10-27,4.035,254.43
2007-10-28,3.6435,0.0
2007-10-29,3.5544,89.93
2007-10-30,2.4733,100.82
2007-10-31,1.2196,0.0
2007-11-01,1.282,0.0
2007-11-02,1.7521,0.0
2007-11-03,1.2977,0.0
2007-11-04,0.7921,0.0
2007-11-05,1.4321,61.07
2007-11-06,1.8097,0.0
2007-11-07,1.5312,0.0
2007-11-08,2.2788,0.0
2007-11-09,2.4564,0.0
2007-11-10,5.1265,0.0
2007-11-11,6.2346,0.0
2007-11-12,3.0837,0.0
2007-11-13,2.2027,83.58
2007-11-14,1.6468,30.58
2007-11-15,1.8704,0.0
2007-11-16,1.6154,0.0
2007-11-17,0.9891,0.0
2007-11-18,1.3158,0.0
2007-11-19,2.0449,0.0
2007-11-20,1.9116,50.13
2007-11-21,2.0543,0.0
2007-11-22,1.3224,0.0
2007-11-23,1.0656,0.0
2007-11-24,0.8881,16.57
2007-11-25,1.1744,0.0
2007-11-26,1.3349,30.92
2007-11-27,1.1676,288.92
2007-11-28,1.014,0.0
2007-11-29,0.447,0.0
2007-11-30,0.9769,0.0
2007-12-01,0.4105,0.0
2007-12-02,0.5421,0.0
2007-12-03,0.5941,0.0
2007-12-04,0.5675,13.61
2007-12-05,0.6077,0.0
2007-12-06,0.4884,0.0
2007-12-07,0.7031,0.0
2007-12-08,0.4223,0.0
2007-12-09,0.5345,0.0
2007-12-10,0.431,0.0
2007-12-11,0.3935,0.0
2007-12-12,0.366,0.0
2007-12-13,0.3787,0.0
2007-12-14,0.5211,0.0
2007-12-15,0.5553,0.0
2007-12-16,0.8941,0.0
2007-12-17,1.4578,0.0
2007-12-18,1.6689,0.0
2007-12-19,2.2221,0.0
2007-12-20,5.1638,228.16
2007-12-21,2.562,0.0
2007-12-22,3.9155,4.24
2007-12-23,7.0951,1.23
2007-12-24,7.6204,47.14
2007-12-25,15.3402,0.0
2007-12-26,27.7084,0.0
2007-12-27,19.2915,121.71
2007-12-28,14.2673,0.0
2007-12-29,15.1788,0.0
2007-12-30,9.7771,0.0
2007-12-31,27.3885,0.0
2008-01-01,31.053,0.0
2008-01-02,25.3285,0.0
2008-01-03,11.2038,0.0
2008-01-04,10.7834,0.0
2008-01-05,5.6053,0.0
2008-01-06,7.0771,0.0
2008-01-07,2.1548,19.31
2008-01-08,3.8264,44.85
2008-01-09,2.9882,0.0
2008-01-10,1.3776,0.0
2008-01-11,1.3855,98.2
2008-01-12,1.4135,0.0
2008-01-13,1.3909,143.19
2008-01-14,2.5536,0.0
2008-01-15,2.9143,0.0
2008-01-16,3.9395,0.0
2008-01-17,3.321,0.0
2008-01-18,3.7953,0.0
2008-01-19,2.0342,0.0
2008-01-20,2.2445,0.0
2008-01-21,1.5874,0.0
2008-01-22,2.8214,0.0
2008-01-23,2.8116,431.08
2008-01-24,3.611,131.91
2008-01-25,3.832,247.27
2008-01-26,7.8765,0.0
2008-01-27,3.5989,37.39
2008-01-28,3.2534,0.0
2008-01-29,2.0592,0.0
2008-01-30,0.844,0.0
2008-01-31,0.5753,0.0
2008-02-01,1.0405,0.0
2008-02-02,1.0729,2.33
2008-02-03,1.0177,0.0
2008-02-04,1.4876,0.0
2008-02-05,1.5925,112.88
2008-02-06,2.103,31.33
2008-02-07,2.4012,0.0
2008-02-08,2.9859,72.59
2008-02-09,2.3834,191.26
2008-02-10,3.689,0.0
2008-02-11,2.0893,0.0
2008-02-12,2.0069,20.66
2008-02-13,3.2202,0.0
2008-02-14,2.9112,0.0
2008-02-15,2.3551,44.24
2008-02-16,6.2489,0.0
2008-02-17,10.6008,0.0
2008-02-18,9.9776,0.0
2008-02-19,5.8465,0.0
2008-02-20,2.2556,0.0
2008-02-21,3.0493,118.09
2008-02-22,5.1262,0.0
2008-02-23,5.7012,162.89
2008-02-24,2.5402,0.0
2008-02-25,2.6938,12.5
2008-02-26,2.1535,63.25
2008-02-27,2.3163,126.41
2008-02-28,5.3414,0.0
2008-02-29,7.0415,0.0
2008-03-01,8.2991,0.0
2008-03-02,7.3969,0.0
2008-03-03,8.1115,0.0
2008-03-04,5.4152,0.0
2008-03-05,6.4658,0.0
2008-03-06,5.5223,150.88
2008-03-07,3.6423,0.0
2008-03-08,5.0203,0.0
2008-03-09,1.8196,0.0
2008-03-10,1.4726,12.49
2008-03-11,1.9952,0.0
2008-03-12,3.4404,0.0
2008-03-13,4.1199,0.0
2008-03-14,2.9757,549.28
2008-03-15,2.8796,65.37
2008-03-16,3.2391,0.0
2008-03-17,6.2428,0.0
2008-03-18,8.6998,0.0
2008-03-19,11.8699,0.0
2008-03-20,10.9185,42.06
2008-03-21,6.1982,34.99
2008-03-22,3.1796,0.0
2008-03-23,2.7615,0.0
2008-03-24,3.7321,0.0
2008-03-25,2.9408,0.0
2008-03-26,3.749,2.98
2008-03-27,2.6061,0.0
2008-03-28,1.9907,0.0
2008-03-29,3.7518,0.0
2008-03-30,5.1183,0.0
2008-03-31,4.2986,2.26
2008-04-01,2.9202,0.0
2008-04-02,4.3976,12.5
2008-04-03,6.228,0.0
2008-04-04,7.7623,0.0
2008-04-05,6.6963,0.0
2008-04-06,3.9375,0.0
2008-04-07,3.838,0.0
2008-04-08,6.9204,47.99
2008-04-09,4.4035,85.39
2008-04-10,4.3786,0.0
2008-04-11,8.6376,0.0
2008-04-12,7.0243,0.0
2008-04-13,6.2635,62.96
2008-04-14,3.3281,0.0
2008-04-15,4.3407,52.33
2008-04-16,3.0856,25.08
2008-04-17,1.5855,0.0
2008-04-18,1.1099,0.0
2008-04-19,1.317,0.0
2008-04-20,0.7144,0.0
2008-04-21,0.4413,0.0
2008-04-22,0.6535,0.0
2008-04-23,0.7161,0.0
2008-04-24,0.5425,44.61
2008-04-25,0.542,0.0
2008-04-26,1.3153,0.0
2008-04-27,2.4543,0.0
2008-04-28,2.4033,0.0
2008-04-29,3.5099,47.86
2008-04-30,3.6945,64.63
2008-05-01,1.7129,0.0
2008-05-02,0.7792,0.0
2008-05-03,0.5896,39.72
2008-05-04,0.342,0.0
2008-05-05,0.4582,0.0
2008-05-06,0.4216,0.0
2008-05-07,0.5943,42.8
2008-05-08,0.8222,15.74
2008-05-09,1.2362,0.0
2008-05-10,0.8971,0.0
2008-05-11,1.2437,0.0
2008-05-12,0.893,0.0
2008-05-13,1.348,33.74
2008-05-14,2.4595,25.13
2008-05-15,3.4598,0.0
2008-05-16,3.2198,0.0
2008-05-17,4.1512,17.13
2008-05-18,2.1255,0.0
2008-05-19,1.0386,166.63
2008-05-20,1.3969,0.0
2008-05-21,2.6399,0.0
2008-05-22,1.5934,0.0
2008-05-23,1.7092,56.0
2008-05-24,2.1891,0.0
2008-05-25,1.7485,0.0
2008-05-26,1.5991,101.58
2008-05-27,2.2196,80.98
2008-05-28,2.4184,0.0
2008-05-29,2.6231,0.0
2008-05-30,1.7647,0.0
2008-05-31,1.8425,67.12
2008-06-01,1.6373,282.44
2008-06-02,1.5021,0.0
2008-06-03,1.2742,33.21
2008-06-04,1.3656,9.74
2008-06-05,1.0134,14.29
2008-06-06,1.1238,0.0
2008-06-07,1.0511,0.0
2008-06-08,0.7739,0.0
2008-06-09,0.3763,0.0
2008-06-10,0.6723,0.0
2008-06-11,1.0545,134.09
2008-06-12,0.8197,96.8
2008-06-13,1.2317,49.44
2008-06-14,0.8606,0.0
2008-06-15,0.8414,0.0
2008-06-16,0.7484,0.0
2008-06-17,0.7487,0.0
2008-06-18,1.1148,12.84
2008-06-19,1.0257,0.0
2008-06-20,0.9752,0.0
2008-06-21,1.4836,0.0
2008-06-22,1.6305,0.0
2008-06-23,1.3425,0.0
2008-06-24,1.6049,0.0
2008-06-25,2.6168,0.0
2008-06-26,4.2257,0.0
2008-06-27,2.3604,69.0
2008-06-28,1.407,0.0
2008-06-29,2.3211,0.0
2008-06-30,2.1183,11.95
2008-07-01,0.8538,0.0
2008-07-02,0.6938,0.0
2008-07-03,0.6489,0.0
2008-07-04,0.6438,41.0
2008-07-05,1.0165,15.18
2008-07-06,0.7473,0.0
2008-07-07,1.2548,0.0
2008-07-08,1.531,0.0
2008-07-09,0.9348,0.0
2008-07-10,0.8981,0.0
2008-07-11,1.2284,12.41
2008-07-12,1.3486,0.0
2008-07-13,1.7011,25.1
2008-07-14,1.3901,0.0
2008-07-15,1.8856,0.0
2008-07-16,1.6573,0.0
2008-07-17,5.2271,0.0
2008-07-18,2.8601,110.3
2008-07-19,9.2361,0.0
2008-07-20,5.6701,0.0
2008-07-21,9.4002,0.0
2008-07-22,12.3882,0.0
2008-07-23,7.564,0.0
2008-07-24,9.1761,0.0
2008-07-25,6.8419,0.0
2008-07-26,7.2648,0.0
2008-07-27,7.267,50.63
2008-07-28,5.8649,0.0
2008-07-29,4.6386,0.0
2008-07-30,5.2072,0.0
2008-07-31,3.3884,0.0
2008-08-01,2.3132,0.0
2008-08-02,3.5589,0.0
2008-08-03,4.2233,0.0
2008-08-04,2.3421,0.0
2008-08-05,1.5463,111.32
2008-08-06,0.6461,0.0
2008-08-07,1.0698,64.32
2008-08-08,1.55,296.42
2008-08-09,1.0151,0.0
2008-08-10,1.4504,14.48
2008-08-11,3.585,0.0
2008-08-12,1.8129,0.0
2008-08-13,1.4359,0.0
2008-08-14,0.7695,0.0
2008-08-15,1.2733,0.0
2008-08-16,1.2928,0.0
2008-08-17,1.1505,0.0
2008-08-18,1.3516,458.91
2008-08-19,1.1183,195.63
2008-08-20,1.0028,0.0
2008-08-21,1.2126,0.0
2008-08-22,0.9869,361.56
2008-08-23,0.8663,0.0
2008-08-24,0.878,0.0
2008-08-25,0.9885,0.0
2008-08-26,1.3735,0.0
2008-08-27,1.8461,7.46
2008-08-28,0.9889,0.0
2008-08-29,1.9411,0.0
2008-08-30,2.0248,0.0
2008-08-31,1.7782,223.17
2008-09-01,1.2319,0.0
2008-09-02,3.0479,38.66
2008-09-03,8.2606,69.05
2008-09-04,16.7852,0.0
2008-09-05,15.2438,0.0
2008-09-06,15.339,0.0
2008-09-07,25.2694,0.0
2008-09-08,19.0067,0.0
2008-09-09,20.4426,0.0
2008-09-10,19.0888,32.36
2008-09-11,37.1054,0.0
2008-09-12,55.7105,67.07
2008-09-13,41.1563,0.0
2008-09-14,63.6279,0.0
2008-09-15,49.2493,0.0
2008-09-16,30.7511,0.0
2008-09-17,22.2398,0.0
2008-09-18,19.8454,22.61
2008-09-19,11.9457,0.0
2008-09-20,8.3767,2.44
2008-09-21,4.0464,0.0
2008-09-22,2.6957,0.0
2008-09-23,2.9174,97.14
2008-09-24,4.4419,129.26
2008-09-25,6.1981,0.0
2008-09-26,6.8434,0.0
2008-09-27,3.2235,0.0
2008-09-28,2.1413,0.0
2008-09-29,1.951,0.0
2008-09-30,2.949,0.0
2008-10-01,2.2446,0.0
2008-10-02,1.3099,0.0
2008-10-03,2.5105,0.0
2008-10-04,1.7884,72.69
2008-10-05,1.1028,0.0
2008-10-06,1.2634,0.0
2008-10-07,1.2708,0.0
2008-10-08,1.052,0.0
2008-10-09,1.0952,0.0
2008-10-10,0.7624,51.84
2008-10-11,0.6516,30.21
2008-10-12,0.6913,0.0
2008-10-13,0.3084,266.03
2008-10-14,0.5298,117.77
2008-10-15,0.3205,0.0
2008-10-16,0.2426,0.0
2008-10-17,0.4322,0.0
2008-10-18,0.6121,12.54
2008-10-19,0.6859,0.0
2008-10-20,0.3515,0.0
2008-10-21,0.3044,0.0
2008-10-22,0.315,0.0
2008-10-23,0.3354,373.11
2008-10-24,0.6178,0.0
2008-10-25,1.5693,86.85
2008-10-26,2.0511,130.26
2008-10-27,1.601,0.0
2008-10-28,2.703,0.0
2008-10-29,2.0167,0.0
2008-10-30,0.6402,0.0
2008-10-31,0.4002,0.0
2008-11-01,0.1597,95.93
2008-11-02,0.1608,0.0
2008-11-03,0.1767,0.0
2008-11-04,0.1048,0.0
2008-11-05,0.0888,0.0
2008-11-06,0.0596,0.0
2008-11-07,0.072,0.0
2008-11-08,0.0628,0.0
2008-11-09,0.1233,0.0
2008-11-10,0.1602,0.0
2008-11-11,0.3789,0.0
2008-11-12,0.3458,9.93
2008-11-13,0.9734,0.0
2008-11-14,1.0075,0.0
2008-11-15,0.8273,174.99
2008-11-16,2.4429,0.0
2008-11-17,1.0719,0.0
2008-11-18,0.8666,0.0
2008-11-19,0.4408,0.0
2008-11-20,0.2189,0.0
2008-11-21,0.1038,0.0
2008-11-22,0.1653,0.0
2008-11-23,0.11,163.08
2008-11-24,0.1199,19.32
2008-11-25,0.2126,28.63
2008-11-26,0.3003,0.0
2008-11-27,0.4047,0.0
2008-11-28,0.7525,5.83
2008-11-29,1.5839,0.0
2008-11-30,0.9192,52.64
2008-12-01,1.1733,13.89
2008-12-02,1.0619,0.0
2008-12-03,1.0221,0.0
2008-12-04,0.5481,0.0
2008-12-05,0.4696,0.0
2008-12-06,0.4267,0.0
2008-12-07,0.8676,0.0
2008-12-08,0.5491,0.0
2008-12-09,0.2118,0.0
2008-12-10,0.2445,0.0
2008-12-11,0.1629,0.0
2008-12-12,0.1811,53.64
2008-12-13,0.282,0.0
2008-12-14,0.3061,0.0
2008-12-15,0.2864,0.0
2008-12-16,0.3031,0.0
2008-12-17,0.4923,0.0
2008-12-18,0.3256,0.0
2008-12-19,0.4999,0.0
2008-12-20,0.3524,0.0
2008-12-21,0.5096,0.0
2008-12-22,0.2845,0.0
2008-12-23,0.4076,0.0
2008-12-24,0.4308,31.63
2008-12-25,0.4939,0.0
2008-12-26,0.8128,0.0
2008-12-27,0.5987,30.6
2008-12-28,0.636,0.0
2008-12-29,0.7749,119.64
2008-12-30,0.7179,0.0
2008-12-31,1.0364,162.78
2009-01-01,1.2303,0.0
2009-01-02,0.9761,0.0
2009-01-03,1.7416,0.0
2009-01-04,2.2027,27.23
2009-01-05,1.4953,0.0
2009-01-06,1.0408,0.0
2009-01-07,0.9781,0.0
2009-01-08,1.2312,120.43
2009-01-09,0.4844,0.0
2009-01-10,0.3757,95.08
2009-01-11,0.3271,129.42
2009-01-12,0.1988,0.0
2009-01-13,0.15,0.0
2009-01-14,0.1906,0.0
2009-01-15,0.1817,92.53
2009-01-16,0.1798,300.09
2009-01-17,0.1175,0.0
2009-01-18,0.1309,0.0
2009-01-19,0.083,196.07
2009-01-20,0.1953,0.0
2009-01-21,0.4873,0.0
2009-01-22,0.4372,0.0
2009-01-23,0.2991,0.0
2009-01-24,0.4935,83.53
2009-01-25,0.7009,0.0
2009-01-26,1.6854,0.0
2009-01-27,4.2579,220.21
2009-01-28,1.6673,58.79
2009-01-29,2.7638,166.11
2009-01-30,2.4343,0.0
2009-01-31,3.0195,0.0
2009-02-01,4.069,0.0
2009-02-02,5.2688,0.0
2009-02-03,7.5025,0.0
2009-02-04,5.3146,0.0
2009-02-05,3.264,0.0
2009-02-06,5.2292,0.0
2009-02-07,3.3334,0.0
2009-02-08,7.1372,0.0
2009-02-09,4.6602,0.0
2009-02-10,3.7081,121.69
2009-02-11,3.2599,0.0
2009-02-12,1.6182,0.0
2009-02-13,0.8481,54.41
2009-02-14,1.3413,198.67
2009-02-15,0.66,418.43
2009-02-16,2.1283,0.0
2009-02-17,2.0401,0.0
2009-02-18,1.3121,32.23
2009-02-19,1.6296,0.0
2009-02-20,0.5757,206.94
2009-02-21,0.5504,0.0
2009-02-22,0.5582,0.0
2009-02-23,0.3583,0.0
2009-02-24,0.3127,0.0
2009-02-25,0.6988,3.31
2009-02-26,0.825,91.02
2009-02-27,1.0564,0.0
2009-02-28,0.7971,0.0
2009-03-01,0.4878,0.0
2009-03-02,0.494,0.0
2009-03-03,0.1925,0.0
2009-03-04,0.1447,146.4
2009-03-05,0.104,123.64
2009-03-06,0.0547,0.0
2009-03-07,0.096,0.0
2009-03-08,0.1156,0.0
2009-03-09,0.1112,0.0
2009-03-10,0.1873,171.74
2009-03-11,0.112,0.0
2009-03-12,0.0792,67.06
2009-03-13,0.1661,0.0
2009-03-14,0.5445,50.6
2009-03-15,0.8209,0.0
2009-03-16,1.0959,0.0
2009-03-17,0.9099,0.0
2009-03-18,0.7741,2.04
2009-03-19,0.9359,59.09
2009-03-20,1.8282,6.66
2009-03-21,2.2606,0.0
2009-03-22,3.4609,0.0
2009-03-23,2.2904,74.96
2009-03-24,3.0278,0.0
2009-03-25,2.2517,0.0
2009-03-26,2.4299,214.7
2009-03-27,3.2019,0.0
2009-03-28,2.523,0.0
2009-03-29,1.6426,0.0
2009-03-30,2.0019,0.0
2009-03-31,1.9414,0.0
2009-04-01,2.1218,0.0
2009-04-02,2.8846,122.89
2009-04-03,5.0738,179.89
2009-04-04,6.4852,0.0
2009-04-05,7.6945,38.75
2009-04-06,5.7806,0.0
2009-04-07,4.7427,0.0
2009-04-08,5.5802,9.01
2009-04-09,4.5627,0.0
2009-04-10,5.3797,15.82
2009-04-11,3.6334,39.3
2009-04-12,8.2483,70.2
2009-04-13,8.3411,40.23
2009-04-14,8.1966,0.0
2009-04-15,6.2028,0.0
2009-04-16,13.4576,0.0
2009-04-17,7.0467,84.95
2009-04-18,4.9114,80.36
2009-04-19,6.8798,0.0
2009-04-20,7.2161,136.75
2009-04-21,5.3079,0.0
2009-04-22,4.0466,0.0
2009-04-23,3.5187,0.0
2009-04-24,3.6637,128.87
2009-04-25,7.1097,0.0
2009-04-26,8.7281,0.0
2009-04-27,12.6385,0.0
2009-04-28,9.5037,46.55
2009-04-29,10.9963,0.0
2009-04-30,5.1602,0.0
2009-05-01,5.4176,52.18
2009-05-02,5.5144,0.0
2009-05-03,11.6793,0.0
2009-05-04,20.8773,0.0
2009-05-05,16.3462,106.81
2009-05-06,10.2503,0.0
2009-05-07,6.7378,0.0
2009-05-08,5.6584,43.46
2009-05-09,9.5789,0.0
2009-05-10,10.6413,0.0
2009-05-11,12.2644,0.0
2009-05-12,15.8718,0.0
2009-05-13,9.2592,0.0
2009-05-14,6.3607,0.0
2009-05-15,7.6335,0.0
2009-05-16,5.1648,0.0
2009-05-17,2.6083,0.0
2009-05-18,1.6789,0.0
2009-05-19,2.8045,0.0
2009-05-20,2.4369,0.0
2009-05-21,2.7714,0.0
2009-05-22,1.8156,0.0
2009-05-23,2.2558,0.0
2009-05-24,2.0852,235.54
2009-05-25,2.6395,0.0
2009-05-26,2.2049,0.0
2009-05-27,2.8503,0.0
2009-05-28,2.3181,9.79
2009-05-29,2.3212,0.0
2009-05-30,2.1403,13.85
2009-05-31,2.2575,0.0
2009-06-01,2.6446,0.0
2009-06-02,2.1936,0.0
2009-06-03,2.169,0.0
2009-06-04,2.449,0.0
2009-06-05,3.1468,65.72
2009-06-06,3.0857,0.0
2009-06-07,2.1368,0.0
2009-06-08,2.3134,0.0
2009-06-09,3.2015,0.0
2009-06-10,1.8242,253.3
2009-06-11,1.0895,0.0
2009-06-12,0.8985,0.0
2009-06-13,0.9203,0.0
2009-06-14,0.3967,0.0
2009-06-15,0.6009,0.0
2009-06-16,0.6368,0.0
2009-06-17,0.264,0.0
2009-06-18,0.1993,0.0
2009-06-19,0.2179,0.0
2009-06-20,0.1256,0.0
2009-06-21,0.2457,59.73
2009-06-22,0.3262,0.0
2009-06-23,0.5238,0.0
2009-06-24,0.389,206.6
2009-06-25,0.5492,0.0
2009-06-26,0.4761,91.09
2009-06-27,0.5103,0.0
2009-06-28,0.688,0.0
2009-06-29,0.7557,21.58
2009-06-30,1.2032,204.89
2009-07-01,1.3862,0.0
2009-07-02,1.2188,0.0
2009-07-03,1.8986,22.42
2009-07-04,3.1319,144.37
2009-07-05,3.2811,0.0
2009-07-06,5.8632,4.86
2009-07-07,5.0959,0.0
2009-07-08,4.6865,32.76
2009-07-09,4.5899,239.49
2009-07-10,4.2481,0.0
2009-07-11,3.6571,19.96
2009-07-12,2.6741,0.0
2009-07-13,1.7742,0.0
2009-07-14,1.9531,0.0
2009-07-15,3.4089,0.0
2009-07-16,4.8342,0.0
2009-07-17,5.556,125.29
2009-07-18,9.1535,86.1
2009-07-19,8.5483,0.0
2009-07-20,5.1957,0.0
2009-07-21,4.3156,0.0
2009-07-22,4.1146,0.0
2009-07-23,3.2393,13.16
2009-07-24,4.2089,0.0
2009-07-25,6.1665,0.0
2009-07-26,2.7812,0.0
2009-07-27,2.6361,0.0
2009-07-28,0.7645,83.24
2009-07-29,0.8163,0.0
2009-07-30,0.8627,0.0
2009-07-31,2.0388,0.0
2009-08-01,3.9678,0.0
2009-08-02,5.8086,0.0
2009-08-03,3.6559,0.0
2009-08-04,2.3226,54.47
2009-08-05,1.475,16.1
2009-08-06,2.9979,0.0
2009-08-07,2.0212,0.0
2009-08-08,1.7587,0.0
2009-08-09,1.2384,0.0
2009-08-10,0.7668,0.0
2009-08-11,0.9761,0.0
2009-08-12,1.1288,163.86
2009-08-13,0.4634,0.0
2009-08-14,0.3025,0.0
