date,discharge_cms,precipitation_mm
2007-03-19,123.3114,0.0
2007-03-20,116.1611,0.0
2007-03-21,123.4822,0.0
2007-03-22,79.534,115.73
2007-03-23,102.5792,476.79
2007-03-24,199.0196,7.27
2007-03-25,272.8164,47.02
2007-03-26,229.7285,23.37
2007-03-27,52.3292,0.0
2007-03-28,22.6744,9.63
2007-03-29,23.193,166.95
2007-03-30,34.9985,0.0
2007-03-31,16.7942,0.0
2007-04-01,19.5908,0.0
2007-04-02,31.1634,301.93
2007-04-03,31.1292,0.0
2007-04-04,23.1009,0.0
2007-04-05,11.1836,228.35
2007-04-06,19.4737,0.0
2007-04-07,14.9061,508.4
2007-04-08,39.9918,0.0
2007-04-09,43.9838,652.83
2007-04-10,52.9873,0.0
2007-04-11,79.9895,0.0
2007-04-12,60.9451,208.54
2007-04-13,74.548,0.0
2007-04-14,49.1886,300.29
2007-04-15,31.2468,0.0
2007-04-16,19.6469,0.0
2007-04-17,16.2615,19.06
2007-04-18,53.351,236.56
2007-04-19,31.6824,48.95
2007-04-20,44.672,0.0
2007-04-21,38.7251,233.24
2007-04-22,20.9908,375.85
2007-04-23,33.9467,8.37
2007-04-24,26.1045,790.89
2007-04-25,21.2801,182.72
2007-04-26,40.036,153.94
2007-04-27,34.2964,320.46
2007-04-28,38.6807,0.0
2007-04-29,37.6203,49.04
2007-04-30,35.3997,424.0
2007-05-01,17.4381,344.22
2007-05-02,29.5921,13.93
2007-05-03,33.7441,383.51
2007-05-04,51.9466,0.0
2007-05-05,52.5336,0.0
2007-05-06,87.5241,86.76
2007-05-07,85.0954,55.33
2007-05-08,158.8953,0.0
2007-05-09,82.2706,179.84
2007-05-10,48.6343,0.0
2007-05-11,120.1569,181.51
2007-05-12,161.0936,0.0
2007-05-13,363.4482,310.72
2007-05-14,384.5458,0.0
2007-05-15,251.3566,481.1
2007-05-16,539.4531,0.0
2007-05-17,149.3289,0.0
2007-05-18,191.8546,194.45
2007-05-19,40.4393,0.0
2007-05-20,87.2174,175.27
2007-05-21,44.7976,194.74
2007-05-22,36.3276,79.88
2007-05-23,21.1838,0.0
2007-05-24,30.0543,0.0
2007-05-25,27.1102,0.0
2007-05-26,56.9578,0.0
2007-05-27,37.1633,209.72
2007-05-28,19.2303,79.43
2007-05-29,15.6033,0.0
2007-05-30,39.818,62.42
2007-05-31,66.7571,0.0
2007-06-01,112.3087,0.0
2007-06-02,71.8111,343.75
2007-06-03,32.0012,43.98
2007-06-04,67.0899,17.15
2007-06-05,29.1775,467.12
2007-06-06,29.0388,391.86
2007-06-07,20.2123,188.54
2007-06-08,21.7089,0.0
2007-06-09,8.9359,105.31
2007-06-10,15.8485,0.0
2007-06-11,34.8084,0.0
2007-06-12,58.9393,0.0
2007-06-13,29.8336,188.22
2007-06-14,37.0832,132.68
2007-06-15,32.5861,57.95
2007-06-16,31.7956,0.0
2007-06-17,75.3067,0.0
2007-06-18,53.1508,202.06
2007-06-19,70.5505,44.74
2007-06-20,24.9416,164.58
2007-06-21,26.0085,73.86
2007-06-22,42.6538,0.0
2007-06-23,37.239,0.0
2007-06-24,49.5922,72.73
2007-06-25,29.9432,77.46
2007-06-26,22.9489,155.55
2007-06-27,21.6031,299.71
2007-06-28,16.4705,0.0
2007-06-29,27.8692,0.0
2007-06-30,49.378,0.0
2007-07-01,64.8055,0.0
2007-07-02,15.1732,0.0
2007-07-03,13.543,0.0
2007-07-04,22.7078,0.0
2007-07-05,21.0536,485.12
2007-07-06,19.0712,9.7
2007-07-07,32.3619,0.0
2007-07-08,53.2613,52.65
2007-07-09,67.5023,75.53
2007-07-10,27.42,0.0
2007-07-11,14.9678,0.0
2007-07-12,19.542,2.14
2007-07-13,6.6343,0.0
2007-07-14,18.3984,25.97
2007-07-15,20.4821,319.93
2007-07-16,14.4046,0.0
2007-07-17,11.5434,15.31
2007-07-18,23.9354,358.23
2007-07-19,12.3133,81.59
2007-07-20,4.7852,0.0
2007-07-21,3.3852,11.4
2007-07-22,4.9428,84.84
2007-07-23,13.893,4.74
2007-07-24,28.4147,8.69
2007-07-25,22.2708,715.24
2007-07-26,26.309,230.24
2007-07-27,31.5988,904.7
2007-07-28,34.787,0.0
2007-07-29,11.7965,307.45
2007-07-30,10.8826,0.0
2007-07-31,18.2443,0.0
2007-08-01,51.2812,0.0
2007-08-02,58.9022,0.0
2007-08-03,96.5454,0.0
2007-08-04,134.0858,25.72
2007-08-05,91.7081,264.71
2007-08-06,39.3136,116.78
2007-08-07,68.8716,0.0
2007-08-08,166.6634,13.76
2007-08-09,109.0108,68.98
2007-08-10,176.5655,0.0
2007-08-11,155.85,40.03
2007-08-12,61.7431,0.0
2007-08-13,57.9196,0.0
2007-08-14,39.4441,0.0
2007-08-15,48.0393,6.1
2007-08-16,55.9793,21.56
2007-08-17,36.7921,0.0
2007-08-18,17.7945,0.0
2007-08-19,14.6643,0.0
2007-08-20,35.9995,0.0
2007-08-21,18.7793,354.25
2007-08-22,28.943,0.0
2007-08-23,39.8045,0.0
2007-08-24,28.6607,142.15
2007-08-25,18.3293,4.19
2007-08-26,26.4871,11.31
2007-08-27,26.4114,0.0
2007-08-28,20.4634,0.0
2007-08-29,27.4285,0.0
2007-08-30,65.9034,8.62
2007-08-31,117.1746,0.0
2007-09-01,108.2914,0.0
2007-09-02,15.5791,0.0
2007-09-03,14.7876,186.4
2007-09-04,9.3986,319.15
2007-09-05,9.6219,9.05
2007-09-06,9.0982,0.0
2007-09-07,8.818,0.0
2007-09-08,18.0202,0.0
2007-09-09,17.0112,201.68
2007-09-10,15.8025,0.0
2007-09-11,22.0598,0.0
2007-09-12,13.1217,196.39
2007-09-13,12.1333,0.0
2007-09-14,6.5333,60.73
2007-09-15,10.8949,0.0
2007-09-16,13.9588,0.0
2007-09-17,46.3589,0.0
2007-09-18,18.7944,326.25
2007-09-19,33.7057,0.0
2007-09-20,13.2978,44.85
2007-09-21,8.7048,139.41
2007-09-22,3.2374,229.32
2007-09-23,4.3702,0.0
2007-09-24,6.3684,175.83
2007-09-25,6.4921,260.8
2007-09-26,2.45,0.0
2007-09-27,2.4834,0.0
2007-09-28,3.5791,43.13
2007-09-29,2.8443,113.94
2007-09-30,3.7204,361.53
2007-10-01,8.5391,0.0
2007-10-02,7.4175,0.0
2007-10-03,4.9823,23.0
2007-10-04,5.9805,619.56
2007-10-05,19.3447,250.54
2007-10-06,27.3981,285.0
2007-10-07,12.782,81.32
2007-10-08,29.8615,57.34
2007-10-09,24.7795,0.0
2007-10-10,23.1244,308.71
2007-10-11,12.4045,44.24
2007-10-12,15.3337,0.0
2007-10-13,6.0469,228.26
2007-10-14,4.1071,50.86
2007-10-15,7.3396,698.96
2007-10-16,9.533,560.8
2007-10-17,7.5336,0.0
2007-10-18,8.239,0.0
2007-10-19,14.3579,450.93
2007-10-20,19.9318,119.2
2007-10-21,31.002,211.86
2007-10-22,17.1594,64.66
2007-10-23,13.1005,80.99
2007-10-24,42.1533,35.41
2007-10-25,34.4796,0.0
2007-10-26,27.9037,192.09
2007-10-27,31.5453,0.0
2007-10-28,37.0998,0.0
2007-10-29,22.4197,0.0
2007-10-30,6.4718,27.79
2007-10-31,6.7985,85.28
2007-11-01,8.3518,0.0
2007-11-02,3.9519,0.0
2007-11-03,6.0095,0.0
2007-11-04,9.0621,259.87
2007-11-05,18.3591,47.28
2007-11-06,11.4333,153.04
2007-11-07,16.382,397.68
2007-11-08,24.9136,126.8
2007-11-09,59.3176,0.0
2007-11-10,92.0822,0.0
2007-11-11,152.0073,0.0
2007-11-12,146.8591,0.0
2007-11-13,103.3004,0.0
2007-11-14,189.1016,75.55
2007-11-15,83.8225,0.0
2007-11-16,180.1748,42.46
2007-11-17,241.0689,129.29
2007-11-18,171.4093,104.94
2007-11-19,64.9376,0.0
2007-11-20,61.5008,363.56
2007-11-21,43.3974,211.91
2007-11-22,19.2164,0.0
2007-11-23,15.9527,0.0
2007-11-24,29.6699,0.0
2007-11-25,31.7179,56.71
2007-11-26,29.7738,0.0
2007-11-27,13.8867,405.75
2007-11-28,14.7415,71.21
2007-11-29,39.6492,352.35
2007-11-30,42.2377,249.6
2007-12-01,36.1433,0.0
2007-12-02,56.8414,0.0
2007-12-03,112.144,0.0
2007-12-04,218.4799,23.33
2007-12-05,227.9346,0.0
2007-12-06,82.1827,0.0
2007-12-07,134.8785,27.89
2007-12-08,100.3196,21.49
2007-12-09,71.7934,0.0
2007-12-10,42.0081,26.92
2007-12-11,58.4936,133.77
2007-12-12,98.0089,35.78
2007-12-13,65.3276,0.0
2007-12-14,91.5422,40.77
2007-12-15,157.7158,108.29
2007-12-16,173.28,209.64
2007-12-17,155.1385,75.28
2007-12-18,129.6282,0.0
2007-12-19,84.4835,13.34
2007-12-20,122.8239,0.0
2007-12-21,209.7284,323.29
2007-12-22,197.4632,0.0
2007-12-23,137.6958,0.0
2007-12-24,164.5538,41.34
2007-12-25,91.7399,85.5
2007-12-26,172.4262,101.09
2007-12-27,284.351,132.82
2007-12-28,314.98,0.0
2007-12-29,210.7863,0.0
2007-12-30,167.231,73.93
2007-12-31,59.6388,7.23
2008-01-01,40.034,71.38
2008-01-02,62.4312,1.79
2008-01-03,41.5274,1.39
2008-01-04,155.5669,0.0
2008-01-05,108.52,0.0
2008-01-06,62.5826,0.0
2008-01-07,75.2035,0.0
2008-01-08,90.7097,0.0
2008-01-09,180.9969,0.0
2008-01-10,141.1337,44.77
2008-01-11,80.7458,0.0
2008-01-12,57.7807,234.71
2008-01-13,111.0891,0.0
2008-01-14,251.0313,146.12
2008-01-15,157.4897,157.66
2008-01-16,131.8864,0.0
2008-01-17,254.8083,393.64
2008-01-18,324.3307,50.67
2008-01-19,198.5589,0.0
2008-01-20,93.2327,0.0
2008-01-21,62.4026,0.0
2008-01-22,97.0145,0.0
2008-01-23,41.2457,217.71
2008-01-24,47.5168,157.71
2008-01-25,39.7938,39.35
2008-01-26,27.9471,64.98
2008-01-27,23.2411,0.0
2008-01-28,40.7335,0.0
2008-01-29,55.92,0.0
2008-01-30,96.8787,0.0
2008-01-31,59.0053,420.75
2008-02-01,23.9214,108.09
2008-02-02,28.8661,102.92
2008-02-03,30.7074,72.84
2008-02-04,25.1538,475.39
2008-02-05,9.5191,122.24
2008-02-06,18.2,494.17
2008-02-07,4.2495,0.0
2008-02-08,8.184,61.23
2008-02-09,14.3117,172.78
2008-02-10,22.7601,0.0
2008-02-11,24.063,83.75
2008-02-12,7.7918,0.0
2008-02-13,4.0733,0.0
2008-02-14,3.4441,9.57
2008-02-15,12.3866,281.26
2008-02-16,24.0418,74.62
2008-02-17,23.6614,0.0
2008-02-18,18.5227,207.32
2008-02-19,22.1493,0.0
2008-02-20,37.9707,0.0
2008-02-21,45.848,0.0
2008-02-22,22.0072,0.0
2008-02-23,51.5643,42.47
2008-02-24,66.1694,0.0
2008-02-25,48.7946,28.02
2008-02-26,58.7506,5.78
2008-02-27,109.6134,0.0
2008-02-28,122.7432,7.04
2008-02-29,139.7621,0.0
2008-03-01,280.5455,163.8
2008-03-02,165.2405,77.52
2008-03-03,86.3193,140.34
2008-03-04,63.6828,390.9
2008-03-05,97.6465,0.0
2008-03-06,151.8417,69.51
2008-03-07,147.0528,0.0
2008-03-08,83.4413,95.15
2008-03-09,204.0788,63.97
2008-03-10,94.3478,0.0
2008-03-11,68.9807,483.02
2008-03-12,45.7407,0.0
2008-03-13,81.2038,0.0
2008-03-14,69.9311,111.98
2008-03-15,161.5077,0.0
2008-03-16,216.8418,0.0
2008-03-17,111.9569,0.0
2008-03-18,86.1214,133.96
2008-03-19,60.6812,0.0
2008-03-20,123.3201,285.81
2008-03-21,173.9746,55.69
2008-03-22,64.6249,0.0
2008-03-23,82.3288,0.0
2008-03-24,74.6082,0.0
2008-03-25,35.7908,290.54
2008-03-26,23.6093,90.06
2008-03-27,22.5495,0.0
2008-03-28,7.4616,136.42
2008-03-29,10.1881,447.13
2008-03-30,12.4913,28.15
2008-03-31,12.4903,90.76
2008-04-01,14.5655,453.05
2008-04-02,14.5128,0.0
2008-04-03,8.9572,0.0
2008-04-04,7.5337,236.21
2008-04-05,5.9995,56.17
2008-04-06,10.3557,20.77
2008-04-07,6.8176,0.0
2008-04-08,6.1696,105.94
2008-04-09,7.678,566.85
2008-04-10,4.0799,0.0
2008-04-11,4.1015,343.88
2008-04-12,5.3131,0.0
2008-04-13,7.1693,55.57
2008-04-14,10.3145,90.33
2008-04-15,7.8817,0.0
2008-04-16,5.1935,0.0
2008-04-17,4.9946,173.48
2008-04-18,6.8587,574.49
2008-04-19,7.0208,0.0
2008-04-20,4.6117,46.96
2008-04-21,18.7003,0.0
2008-04-22,13.1081,386.05
2008-04-23,7.1742,0.0
2008-04-24,5.87,0.0
2008-04-25,11.3115,0.0
2008-04-26,17.3319,77.79
2008-04-27,48.3708,0.0
2008-04-28,27.1784,28.4
2008-04-29,23.7155,123.63
2008-04-30,42.2987,0.0
2008-05-01,23.5789,146.73
2008-05-02,45.4225,148.52
2008-05-03,44.6912,0.0
2008-05-04,28.2356,0.0
2008-05-05,11.4968,0.0
2008-05-06,17.0081,73.31
2008-05-07,40.0425,65.11
2008-05-08,46.8176,47.85
2008-05-09,55.4131,0.0
2008-05-10,59.938,81.81
2008-05-11,91.2322,0.0
2008-05-12,155.8408,0.0
2008-05-13,28.0673,0.0
2008-05-14,23.8964,188.08
2008-05-15,17.6502,22.68
2008-05-16,20.7022,34.63
2008-05-17,17.4582,0.0
2008-05-18,23.4712,0.0
2008-05-19,28.7703,0.0
2008-05-20,10.3936,125.3
2008-05-21,3.6513,324.43
2008-05-22,6.8584,0.0
2008-05-23,5.1575,262.15
2008-05-24,15.5568,0.0
2008-05-25,26.1926,0.0
2008-05-26,10.1986,0.0
2008-05-27,7.4582,230.68
2008-05-28,9.802,0.0
2008-05-29,8.6703,218.05
2008-05-30,8.9851,321.65
2008-05-31,5.6335,0.0
2008-06-01,8.0598,529.25
2008-06-02,9.3155,0.0
2008-06-03,15.6783,113.19
2008-06-04,16.2326,0.0
2008-06-05,12.2832,0.0
2008-06-06,14.4038,90.09
2008-06-07,18.7126,94.04
2008-06-08,19.4819,413.53
2008-06-09,38.7936,0.0
2008-06-10,20.8712,157.6
2008-06-11,34.7616,0.0
2008-06-12,17.6128,0.0
2008-06-13,26.0598,0.0
2008-06-14,8.7245,0.0
2008-06-15,8.3887,0.0
2008-06-16,15.7853,211.59
2008-06-17,13.3664,0.0
2008-06-18,13.5951,0.0
2008-06-19,16.7808,0.0
2008-06-20,5.0626,0.0
2008-06-21,7.0289,312.4
2008-06-22,4.8283,0.0
2008-06-23,9.4748,1.88
2008-06-24,9.8844,0.0
2008-06-25,12.4822,0.0
2008-06-26,7.0394,0.0
2008-06-27,12.163,663.82
2008-06-28,12.7025,28.16
2008-06-29,5.9926,0.0
2008-06-30,5.2124,629.5
2008-07-01,8.6239,0.0
2008-07-02,10.1389,0.0
2008-07-03,15.9041,15.11
2008-07-04,13.3994,0.0
2008-07-05,26.6015,0.0
2008-07-06,54.4515,0.0
2008-07-07,19.0991,328.39
2008-07-08,26.1784,0.0
2008-07-09,56.7235,53.23
2008-07-10,65.0631,16.33
2008-07-11,55.7308,123.02
2008-07-12,24.5026,0.0
2008-07-13,20.2423,81.96
2008-07-14,15.3596,0.0
2008-07-15,25.1968,30.43
2008-07-16,41.6448,0.0
2008-07-17,35.073,0.0
2008-07-18,19.8321,123.18
2008-07-19,6.3717,203.39
2008-07-20,9.859,275.73
2008-07-21,13.9016,0.0
2008-07-22,4.7459,0.0
2008-07-23,7.3179,0.0
2008-07-24,12.9839,0.0
2008-07-25,3.1378,54.81
2008-07-26,2.2441,210.5
2008-07-27,10.7272,0.0
2008-07-28,11.9596,314.18
2008-07-29,43.0914,0.0
2008-07-30,45.2054,0.0
2008-07-31,75.4866,0.0
2008-08-01,56.3662,44.29
2008-08-02,35.8773,189.72
2008-08-03,14.6371,0.0
2008-08-04,20.6064,18.92
2008-08-05,13.3399,132.89
2008-08-06,8.553,12.38
2008-08-07,4.1856,161.52
2008-08-08,5.1863,264.73
2008-08-09,9.2651,24.82
2008-08-10,9.1296,0.0
2008-08-11,8.607,344.49
2008-08-12,21.974,24.3
2008-08-13,9.4935,0.0
2008-08-14,27.8949,584.9
2008-08-15,13.544,109.07
2008-08-16,13.725,0.0
2008-08-17,18.0335,0.0
2008-08-18,31.8712,91.91
2008-08-19,13.405,59.39
2008-08-20,15.8859,0.0
2008-08-21,12.2016,159.88
2008-08-22,22.754,190.25
2008-08-23,16.7135,27.59
2008-08-24,6.3215,0.0
2008-08-25,9.0824,0.0
2008-08-26,10.1578,0.0
2008-08-27,29.402,0.0
2008-08-28,49.1546,213.08
2008-08-29,29.1577,0.0
2008-08-30,49.1462,45.13
2008-08-31,49.0997,0.0
2008-09-01,68.1738,158.82
2008-09-02,41.7348,27.09
2008-09-03,33.0165,0.0
2008-09-04,46.4135,0.0
2008-09-05,65.6388,10.98
2008-09-06,19.7266,0.0
2008-09-07,28.3124,211.37
2008-09-08,18.3087,140.3
2008-09-09,22.0887,57.76
2008-09-10,9.5518,0.0
2008-09-11,17.5115,0.0
2008-09-12,26.9196,41.16
2008-09-13,17.7587,0.0
2008-09-14,23.5955,0.0
2008-09-15,24.0771,0.0
2008-09-16,34.5349,177.87
2008-09-17,16.5181,0.0
2008-09-18,9.3918,0.0
2008-09-19,7.3448,312.52
2008-09-20,8.4867,0.0
2008-09-21,23.6828,153.25
2008-09-22,27.1648,304.0
2008-09-23,46.377,402.0
2008-09-24,28.3145,0.0
2008-09-25,21.4733,0.0
2008-09-26,15.8989,0.0
2008-09-27,15.7048,0.0
2008-09-28,24.6479,0.0
2008-09-29,21.6059,0.0
2008-09-30,19.5713,269.4
2008-10-01,28.7205,0.0
2008-10-02,22.6616,9.59
2008-10-03,15.9267,498.35
2008-10-04,14.7111,164.4
2008-10-05,43.3742,0.0
2008-10-06,68.7487,0.0
2008-10-07,178.2918,90.41
2008-10-08,75.7891,0.0
2008-10-09,87.2499,0.0
2008-10-10,65.9443,0.0
2008-10-11,53.1056,0.0
2008-10-12,22.7838,74.82
2008-10-13,48.7614,186.85
2008-10-14,20.2544,168.98
2008-10-15,35.3443,40.05
2008-10-16,29.3094,209.71
2008-10-17,18.8511,7.09
2008-10-18,12.44,0.0
2008-10-19,14.6923,0.0
2008-10-20,13.6605,0.0
2008-10-21,15.6132,127.19
2008-10-22,6.0958,5.49
2008-10-23,2.5313,0.0
2008-10-24,1.3192,0.0
2008-10-25,2.9895,0.0
2008-10-26,8.7457,0.0
2008-10-27,9.1455,0.0
2008-10-28,16.294,30.28
2008-10-29,22.0693,14.35
2008-10-30,44.8463,0.0
2008-10-31,86.0435,44.36
2008-11-01,41.8949,31.25
2008-11-02,47.292,0.0
2008-11-03,75.1025,84.39
2008-11-04,113.7094,0.0
2008-11-05,156.6181,201.26
2008-11-06,136.1392,138.25
2008-11-07,175.4814,49.13
2008-11-08,72.0291,25.55
2008-11-09,33.4812,796.73
2008-11-10,78.5738,0.0
2008-11-11,134.3662,130.05
2008-11-12,282.1443,58.63
2008-11-13,216.7193,335.63
2008-11-14,110.5454,33.69
2008-11-15,92.5697,36.83
2008-11-16,245.3675,96.51
2008-11-17,133.2479,0.0
2008-11-18,110.3367,0.0
2008-11-19,195.8553,5.02
2008-11-20,178.2389,154.19
2008-11-21,127.7827,74.49
2008-11-22,174.826,0.0
2008-11-23,119.9262,0.0
2008-11-24,142.634,157.42
2008-11-25,35.6849,0.0
2008-11-26,14.8,172.84
2008-11-27,15.1816,87.53
2008-11-28,35.8265,70.3
2008-11-29,34.6625,151.36
2008-11-30,35.7417,50.18
2008-12-01,43.1637,0.0
2008-12-02,35.9142,229.29
2008-12-03,16.1176,222.54
2008-12-04,26.8738,410.41
2008-12-05,33.8384,0.0
2008-12-06,43.3047,128.61
2008-12-07,24.8289,0.0
2008-12-08,61.8157,0.0
2008-12-09,49.1414,0.0
2008-12-10,107.9593,0.0
2008-12-11,33.0132,0.0
2008-12-12,28.1905,0.0
2008-12-13,69.2206,220.6
2008-12-14,63.458,47.51
2008-12-15,17.1316,406.15
2008-12-16,11.846,56.78
2008-12-17,16.5197,83.17
2008-12-18,41.1209,0.0
2008-12-19,36.9946,0.0
2008-12-20,70.3688,33.91
2008-12-21,85.9168,27.73
2008-12-22,66.7895,0.0
2008-12-23,101.1152,13.34
2008-12-24,160.4823,13.16
2008-12-25,124.5699,0.0
2008-12-26,78.9878,0.0
2008-12-27,32.6385,48.85
2008-12-28,43.9382,0.0
2008-12-29,33.7176,1222.72
2008-12-30,47.8325,0.0
2008-12-31,57.795,160.98
2009-01-01,70.5058,464.33
2009-01-02,64.0097,166.53
2009-01-03,32.4906,37.58
2009-01-04,45.0897,390.06
2009-01-05,73.3388,176.06
2009-01-06,249.7844,0.0
2009-01-07,157.0693,0.0
2009-01-08,81.6158,508.24
2009-01-09,42.735,259.73
2009-01-10,43.5619,149.1
2009-01-11,69.7938,587.1
2009-01-12,111.293,165.09
2009-01-13,241.9784,0.0
2009-01-14,257.2026,0.0
2009-01-15,116.7051,0.0
2009-01-16,124.2986,0.0
2009-01-17,37.8079,88.89
2009-01-18,33.3277,0.0
2009-01-19,28.5662,0.0
2009-01-20,39.8884,0.0
2009-01-21,53.1108,137.37
2009-01-22,36.5557,280.34
2009-01-23,26.623,121.58
2009-01-24,30.3151,318.72
2009-01-25,42.3739,0.0
2009-01-26,65.5351,0.0
2009-01-27,50.3934,477.06
2009-01-28,50.3098,40.89
2009-01-29,29.5936,5.74
2009-01-30,18.5722,19.52
2009-01-31,7.5728,77.97
2009-02-01,6.8085,598.99
2009-02-02,17.1415,393.12
2009-02-03,41.9674,0.0
2009-02-04,59.2174,276.32
2009-02-05,101.5842,44.46
2009-02-06,147.9428,0.0
2009-02-07,147.2309,0.0
2009-02-08,36.4865,186.03
2009-02-09,128.9155,0.0
2009-02-10,106.184,5.78
2009-02-11,89.0534,42.47
2009-02-12,185.5706,0.0
2009-02-13,178.3167,0.0
2009-02-14,604.2765,146.22
2009-02-15,300.6437,36.86
2009-02-16,436.4345,187.28
2009-02-17,307.077,0.0
2009-02-18,269.7925,249.92
2009-02-19,142.4588,276.2
2009-02-20,92.158,181.8
2009-02-21,173.8223,0.0
2009-02-22,202.5371,12.73
2009-02-23,220.5245,0.0
2009-02-24,79.5096,15.46
2009-02-25,32.518,23.43
2009-02-26,21.0743,0.0
2009-02-27,18.9489,155.61
2009-02-28,20.1386,0.0
2009-03-01,26.5611,549.25
2009-03-02,49.4709,121.77
2009-03-03,109.1951,0.0
2009-03-04,111.9111,377.78
2009-03-05,65.6668,0.0
2009-03-06,94.489,0.76
2009-03-07,97.638,0.0
2009-03-08,116.7687,115.25
2009-03-09,202.8879,223.36
2009-03-10,141.8532,98.44
2009-03-11,275.2417,0.0
2009-03-12,106.937,0.0
2009-03-13,145.0023,441.32
2009-03-14,91.1272,101.31
2009-03-15,95.9873,6.0
2009-03-16,106.1853,0.0
2009-03-17,80.8188,48.43
2009-03-18,54.2451,0.0
2009-03-19,34.0108,0.0
2009-03-20,41.0845,68.05
2009-03-21,58.4462,0.0
2009-03-22,150.3829,0.0
2009-03-23,115.3092,180.07
2009-03-24,45.9961,237.72
2009-03-25,59.0873,0.0
2009-03-26,22.7087,114.08
2009-03-27,57.4213,236.57
2009-03-28,83.6048,633.5
2009-03-29,45.5415,0.0
2009-03-30,19.4836,0.0
2009-03-31,13.436,0.0
2009-04-01,20.2524,84.13
2009-04-02,14.5849,38.7
2009-04-03,24.353,0.0
2009-04-04,42.6065,0.0
2009-04-05,31.3404,4.39
2009-04-06,51.7201,0.0
2009-04-07,95.9548,0.0
2009-04-08,118.0569,0.0
2009-04-09,140.3243,520.03
2009-04-10,90.6343,0.0
2009-04-11,244.2525,719.22
2009-04-12,118.5216,0.0
2009-04-13,82.8919,0.0
2009-04-14,125.7296,0.0
2009-04-15,90.3586,180.53
2009-04-16,70.0512,21.39
2009-04-17,31.7001,0.0
2009-04-18,25.1426,148.42
2009-04-19,94.9862,28.53
2009-04-20,70.6983,0.0
2009-04-21,130.0173,89.26
2009-04-22,86.6555,44.1
2009-04-23,44.6081,0.0
2009-04-24,28.7409,58.47
2009-04-25,43.278,0.0
2009-04-26,13.2246,0.0
2009-04-27,36.4701,0.0
2009-04-28,46.7591,2.4
2009-04-29,37.0426,199.35
2009-04-30,24.0516,0.0
2009-05-01,18.9088,0.0
2009-05-02,37.1721,17.04
2009-05-03,15.8471,403.91
2009-05-04,16.6801,124.34
2009-05-05,32.7838,0.0
2009-05-06,11.1328,1094.85
2009-05-07,8.9533,599.15
2009-05-08,4.598,0.0
2009-05-09,2.8608,44.1
2009-05-10,4.1778,321.75
2009-05-11,7.3654,35.79
2009-05-12,6.9357,0.0
2009-05-13,3.6765,387.06
2009-05-14,2.9258,0.0
2009-05-15,4.6749,434.91
2009-05-16,5.6314,133.54
2009-05-17,3.6094,96.59
2009-05-18,3.5101,0.0
2009-05-19,6.723,67.98
2009-05-20,8.8033,70.12
2009-05-21,5.7577,7.03
2009-05-22,7.8837,570.09
2009-05-23,6.7434,41.35
2009-05-24,5.6071,169.7
2009-05-25,7.1964,52.85
2009-05-26,4.6636,0.0
2009-05-27,4.4966,287.21
2009-05-28,9.6092,0.0
2009-05-29,40.2985,0.0
2009-05-30,15.5452,30.24
2009-05-31,10.3813,0.0
2009-06-01,21.1129,16.22
2009-06-02,11.1381,0.0
2009-06-03,11.4868,0.0
2009-06-04,32.908,166.56
2009-06-05,21.8715,39.76
2009-06-06,19.5862,83.48
2009-06-07,10.2159,0.0
2009-06-08,16.3719,160.48
2009-06-09,6.6616,0.0
2009-06-10,5.3654,0.0
2009-06-11,3.2021,87.55
2009-06-12,3.4006,22.86
2009-06-13,11.4379,0.0
2009-06-14,15.3907,29.58
2009-06-15,18.5266,38.01
2009-06-16,22.5185,0.0
2009-06-17,22.601,0.0
2009-06-18,45.4787,29.88
2009-06-19,64.5752,27.79
2009-06-20,29.2018,0.0
2009-06-21,48.4185,73.79
2009-06-22,51.207,47.99
2009-06-23,60.4922,86.83
2009-06-24,18.8757,176.89
2009-06-25,19.5188,211.47
2009-06-26,18.6638,0.0
2009-06-27,13.3474,0.0
2009-06-28,25.3698,97.37
2009-06-29,10.6129,25.43
2009-06-30,58.5637,0.0
2009-07-01,29.4516,72.84
2009-07-02,37.2081,0.0
2009-07-03,39.9778,0.0
2009-07-04,70.8402,63.75
2009-07-05,154.1248,0.0
2009-07-06,100.2523,6.93
2009-07-07,94.6514,0.0
2009-07-08,65.2173,0.0
2009-07-09,35.1096,0.0
2009-07-10,34.4793,320.54
2009-07-11,32.8389,0.0
2009-07-12,32.0933,27.6
2009-07-13,25.5532,0.0
2009-07-14,30.5926,268.12
2009-07-15,45.4387,0.0
2009-07-16,22.4145,34.72
2009-07-17,31.5551,0.0
2009-07-18,70.7899,57.26
2009-07-19,32.0643,366.46
2009-07-20,33.9462,295.3
2009-07-21,41.906,56.1
2009-07-22,60.2461,21.76
2009-07-23,88.4292,87.5
2009-07-24,146.6719,139.37
2009-07-25,130.2917,0.0
2009-07-26,64.1221,267.01
2009-07-27,47.9586,0.0
2009-07-28,96.7078,0.0
2009-07-29,52.3982,321.8
2009-07-30,63.9813,39.88
2009-07-31,90.9766,0.0
2009-08-01,109.9742,0.0
2009-08-02,154.2441,50.17
2009-08-03,124.9684,3.75
2009-08-04,99.8722,0.0
2009-08-05,227.2853,0.0
2009-08-06,514.0251,0.0
2009-08-07,803.6317,132.39
2009-08-08,742.1061,86.32
2009-08-09,379.7503,399.06
2009-08-10,305.8296,287.68
2009-08-11,218.9983,193.9
2009-08-12,313.4092,0.0
