date,discharge_cms,precipitation_mm
2007-03-20,0.297,79.37
2007-03-21,0.3126,0.0
2007-03-22,0.3319,0.0
2007-03-23,0.698,135.65
2007-03-24,2.1472,235.2
2007-03-25,1.9599,23.29
2007-03-26,1.1378,0.0
2007-03-27,1.1349,23.66
2007-03-28,1.3774,311.33
2007-03-29,1.4698,59.92
2007-03-30,2.1126,0.0
2007-03-31,6.1212,0.0
2007-04-01,2.7102,0.0
2007-04-02,2.2258,0.0
2007-04-03,4.7324,235.1
2007-04-04,3.6889,104.1
2007-04-05,5.342,0.0
2007-04-06,6.9816,0.0
2007-04-07,11.7722,0.0
2007-04-08,25.8975,130.86
2007-04-09,25.9648,0.0
2007-04-10,10.0828,168.35
2007-04-11,6.8236,0.0
2007-04-12,17.8094,0.0
2007-04-13,8.3097,0.0
2007-04-14,9.8794,0.0
2007-04-15,2.9314,0.0
2007-04-16,1.6356,0.0
2007-04-17,2.6603,0.0
2007-04-18,2.8203,98.06
2007-04-19,2.4663,34.23
2007-04-20,1.7865,0.0
2007-04-21,0.7752,0.0
2007-04-22,1.2305,0.0
2007-04-23,1.2046,139.57
2007-04-24,0.6716,521.34
2007-04-25,0.7982,0.0
2007-04-26,1.2032,0.0
2007-04-27,1.2278,127.73
2007-04-28,1.446,11.0
2007-04-29,1.6224,41.02
2007-04-30,1.2842,0.0
2007-05-01,1.4673,244.71
2007-05-02,2.2638,0.0
2007-05-03,3.8655,203.72
2007-05-04,5.6533,29.89
2007-05-05,4.107,170.0
2007-05-06,5.576,43.67
2007-05-07,6.8324,0.0
2007-05-08,4.8184,0.0
2007-05-09,3.9141,0.0
2007-05-10,5.4549,0.0
2007-05-11,10.1739,250.04
2007-05-12,4.2092,0.0
2007-05-13,9.0544,0.0
2007-05-14,14.7242,0.0
2007-05-15,14.8183,0.0
2007-05-16,12.2022,58.67
2007-05-17,13.6267,104.18
2007-05-18,9.4262,104.18
2007-05-19,8.3079,179.01
2007-05-20,4.0959,0.0
2007-05-21,1.8967,0.0
2007-05-22,6.01,246.59
2007-05-23,6.1515,0.0
2007-05-24,6.7052,0.0
2007-05-25,6.5249,118.23
2007-05-26,4.4263,41.66
2007-05-27,3.9345,128.22
2007-05-28,4.238,0.0
2007-05-29,3.9813,375.58
2007-05-30,2.9195,582.36
2007-05-31,3.8556,134.54
2007-06-01,4.3601,0.0
2007-06-02,5.362,0.0
2007-06-03,7.4798,5.34
2007-06-04,6.8123,0.0
2007-06-05,6.2613,0.0
2007-06-06,12.3198,18.26
2007-06-07,7.5806,37.5
2007-06-08,3.1788,145.93
2007-06-09,4.3417,68.39
2007-06-10,3.3678,0.0
2007-06-11,2.1759,0.0
2007-06-12,3.5713,0.0
2007-06-13,3.5189,237.17
2007-06-14,2.0849,0.0
2007-06-15,5.5551,267.36
2007-06-16,2.7089,212.03
2007-06-17,2.8114,19.75
2007-06-18,1.2787,0.0
2007-06-19,1.6642,0.0
2007-06-20,1.3988,0.0
2007-06-21,2.324,0.0
2007-06-22,2.5293,104.6
2007-06-23,5.1065,181.99
2007-06-24,4.3203,0.0
2007-06-25,2.1694,0.0
2007-06-26,2.6741,0.0
2007-06-27,2.5923,40.17
2007-06-28,1.2333,0.0
2007-06-29,0.8845,78.78
2007-06-30,0.7544,43.75
2007-07-01,1.857,12.69
2007-07-02,2.8836,101.99
2007-07-03,2.6696,0.0
2007-07-04,3.6158,0.0
2007-07-05,1.52,57.62
2007-07-06,1.3459,74.69
2007-07-07,1.8716,0.0
2007-07-08,2.2759,0.0
2007-07-09,1.9754,10.15
2007-07-10,2.1816,49.89
2007-07-11,2.8391,0.0
2007-07-12,3.0868,0.0
2007-07-13,4.961,136.63
2007-07-14,5.9894,0.0
2007-07-15,7.7773,0.0
2007-07-16,17.1165,257.21
2007-07-17,23.57,0.0
2007-07-18,47.9829,0.0
2007-07-19,30.6457,0.0
2007-07-20,13.3506,0.0
2007-07-21,12.0891,171.23
2007-07-22,10.6204,0.0
2007-07-23,20.3546,0.0
2007-07-24,11.3473,140.55
2007-07-25,10.7292,0.0
2007-07-26,12.7166,0.0
2007-07-27,12.9363,0.0
2007-07-28,11.614,0.0
2007-07-29,13.4045,45.09
2007-07-30,21.2495,16.32
2007-07-31,39.9583,57.37
2007-08-01,35.9375,0.0
2007-08-02,22.1444,0.0
2007-08-03,41.5226,0.0
2007-08-04,22.4518,25.63
2007-08-05,47.2956,0.0
2007-08-06,76.4474,0.0
2007-08-07,126.9486,0.0
2007-08-08,140.1254,0.0
2007-08-09,42.8065,0.0
2007-08-10,23.5418,144.8
2007-08-11,25.1458,365.51
2007-08-12,17.0659,203.5
2007-08-13,14.0997,82.32
2007-08-14,18.0787,0.0
2007-08-15,15.8924,54.35
2007-08-16,8.7504,108.69
2007-08-17,13.2266,37.69
2007-08-18,16.3185,0.0
2007-08-19,13.9662,0.0
2007-08-20,18.7689,360.57
2007-08-21,18.585,0.0
2007-08-22,32.3835,0.0
2007-08-23,31.4607,0.0
2007-08-24,52.3265,0.0
2007-08-25,19.4,0.0
2007-08-26,22.6367,0.0
2007-08-27,17.6395,436.1
2007-08-28,11.3694,0.0
2007-08-29,19.081,128.63
2007-08-30,27.1365,140.56
2007-08-31,10.0015,0.0
2007-09-01,13.8614,0.0
2007-09-02,17.6938,0.0
2007-09-03,12.1354,0.0
2007-09-04,8.1575,0.0
2007-09-05,4.0144,0.0
2007-09-06,3.7103,0.0
2007-09-07,3.713,253.52
2007-09-08,5.796,109.74
2007-09-09,6.8549,0.0
2007-09-10,4.359,0.0
2007-09-11,5.2044,0.0
2007-09-12,4.8896,0.0
2007-09-13,3.3842,26.29
2007-09-14,1.7908,0.0
2007-09-15,2.7429,0.0
2007-09-16,3.7385,0.0
2007-09-17,5.2229,204.84
2007-09-18,3.9483,0.0
2007-09-19,4.6036,0.0
2007-09-20,2.6165,0.0
2007-09-21,1.8603,50.91
2007-09-22,2.1666,95.33
2007-09-23,2.7652,150.15
2007-09-24,1.459,0.0
2007-09-25,1.053,0.0
2007-09-26,1.0704,0.0
2007-09-27,1.9876,0.0
2007-09-28,1.5622,7.63
2007-09-29,1.9349,226.68
2007-09-30,2.4693,0.0
2007-10-01,2.4633,0.0
2007-10-02,3.1117,0.0
2007-10-03,1.8465,0.0
2007-10-04,1.5661,0.0
2007-10-05,3.4936,0.0
2007-10-06,7.5298,0.0
2007-10-07,11.2583,509.02
2007-10-08,18.3072,29.46
2007-10-09,7.5206,0.0
2007-10-10,4.9596,0.0
2007-10-11,4.5264,159.48
2007-10-12,14.4393,307.22
2007-10-13,12.0454,0.0
2007-10-14,16.523,20.36
2007-10-15,18.6727,0.0
2007-10-16,20.6705,0.0
2007-10-17,19.0731,0.0
2007-10-18,10.3519,4.69
2007-10-19,2.9773,0.0
2007-10-20,5.8402,0.0
2007-10-21,4.5548,24.77
2007-10-22,2.0482,0.0
2007-10-23,2.8152,260.67
2007-10-24,3.7346,0.0
2007-10-25,5.6731,0.0
2007-10-26,9.7528,0.0
2007-10-27,6.3322,0.0
2007-10-28,4.3447,0.0
2007-10-29,3.9615,0.0
2007-10-30,6.1213,0.0
2007-10-31,2.4014,263.09
2007-11-01,2.8149,0.0
2007-11-02,4.6975,0.0
2007-11-03,7.3705,457.47
2007-11-04,10.2474,0.0
2007-11-05,16.2898,56.62
2007-11-06,4.3778,86.4
2007-11-07,9.5854,77.2
2007-11-08,10.9486,0.0
2007-11-09,19.548,41.33
2007-11-10,10.5809,347.11
2007-11-11,4.6226,0.0
2007-11-12,10.8709,0.0
2007-11-13,6.9038,0.0
2007-11-14,6.0245,218.6
2007-11-15,7.7894,170.05
2007-11-16,11.0217,0.0
2007-11-17,17.4114,89.37
2007-11-18,17.9187,0.0
2007-11-19,10.2627,0.0
2007-11-20,13.737,67.33
2007-11-21,18.0697,0.0
2007-11-22,7.2946,0.0
2007-11-23,13.872,28.21
2007-11-24,4.2064,0.0
2007-11-25,7.0154,0.0
2007-11-26,5.2349,79.03
2007-11-27,7.3698,0.0
2007-11-28,9.2205,0.0
2007-11-29,8.8161,0.0
2007-11-30,10.5649,0.0
2007-12-01,9.7534,0.0
2007-12-02,13.0511,643.69
2007-12-03,33.3429,0.0
2007-12-04,15.7607,0.0
2007-12-05,3.4094,38.1
2007-12-06,2.9635,17.54
2007-12-07,2.5242,10.02
2007-12-08,2.2856,56.02
2007-12-09,1.6232,0.0
2007-12-10,2.6928,582.54
2007-12-11,1.531,0.0
2007-12-12,2.1027,0.0
2007-12-13,3.0628,27.83
2007-12-14,3.7315,0.0
2007-12-15,4.8318,0.0
2007-12-16,7.5576,5.42
2007-12-17,7.5655,192.34
2007-12-18,6.305,0.0
2007-12-19,7.7954,0.0
2007-12-20,9.9702,0.0
2007-12-21,14.2499,0.0
2007-12-22,6.0278,0.0
2007-12-23,5.4961,0.0
2007-12-24,3.3746,0.0
2007-12-25,4.5279,0.0
2007-12-26,6.3917,27.12
2007-12-27,5.5502,0.0
2007-12-28,3.9596,0.0
2007-12-29,5.317,0.0
2007-12-30,4.9904,156.59
2007-12-31,9.5879,0.0
2008-01-01,20.3939,54.65
2008-01-02,28.6876,0.0
2008-01-03,27.6181,31.63
2008-01-04,55.1429,0.0
2008-01-05,50.4282,156.93
2008-01-06,33.4302,0.0
2008-01-07,20.9516,0.0
2008-01-08,13.4652,33.05
2008-01-09,12.3302,0.0
2008-01-10,14.0827,0.0
2008-01-11,6.7479,0.0
2008-01-12,5.3367,0.0
2008-01-13,5.8172,0.0
2008-01-14,7.6596,0.0
2008-01-15,7.2599,0.0
2008-01-16,7.8155,0.0
2008-01-17,4.2483,0.0
2008-01-18,2.8174,0.0
2008-01-19,2.8486,0.0
2008-01-20,3.7331,0.0
2008-01-21,4.2098,55.5
2008-01-22,2.8701,0.0
2008-01-23,2.6694,300.97
2008-01-24,5.544,0.0
2008-01-25,6.968,0.0
2008-01-26,6.2223,237.34
2008-01-27,3.7807,3.15
2008-01-28,2.7593,4.35
2008-01-29,2.8697,0.0
2008-01-30,3.3626,26.64
2008-01-31,4.4367,345.58
2008-02-01,5.2744,184.51
2008-02-02,4.3718,43.09
2008-02-03,3.45,72.72
2008-02-04,8.9181,162.86
2008-02-05,6.4954,0.0
2008-02-06,3.471,0.0
2008-02-07,1.6666,0.0
2008-02-08,1.5281,155.98
2008-02-09,2.5453,17.45
2008-02-10,2.0347,86.83
2008-02-11,4.2279,0.0
2008-02-12,4.1993,69.01
2008-02-13,6.9455,130.95
2008-02-14,4.6994,0.0
2008-02-15,3.3064,58.81
2008-02-16,3.502,0.0
2008-02-17,4.4128,0.0
2008-02-18,4.0332,0.0
2008-02-19,4.6042,86.41
2008-02-20,5.95,317.87
2008-02-21,3.0094,0.0
2008-02-22,2.6348,79.36
2008-02-23,2.1503,201.48
2008-02-24,1.8243,0.0
2008-02-25,2.3407,175.36
2008-02-26,1.9407,6.69
2008-02-27,0.8239,0.0
2008-02-28,0.8414,0.0
2008-02-29,0.5878,199.1
2008-03-01,0.8623,0.0
2008-03-02,1.4113,0.0
2008-03-03,0.5691,185.1
2008-03-04,0.4687,0.0
2008-03-05,0.6562,151.49
2008-03-06,0.3998,0.0
2008-03-07,0.6899,321.07
2008-03-08,1.2853,267.04
2008-03-09,1.3089,0.0
2008-03-10,1.0067,0.0
2008-03-11,0.3924,202.08
2008-03-12,0.6881,0.0
2008-03-13,1.9817,0.0
2008-03-14,4.7592,0.0
2008-03-15,4.2873,213.48
2008-03-16,2.5865,13.44
2008-03-17,3.9262,0.0
2008-03-18,3.7083,489.3
2008-03-19,4.6387,85.3
2008-03-20,5.2591,539.05
2008-03-21,5.3634,685.37
2008-03-22,8.3703,0.0
2008-03-23,12.8098,6.08
2008-03-24,9.1708,9.61
2008-03-25,5.6232,148.22
2008-03-26,1.7492,163.41
2008-03-27,1.6008,254.53
2008-03-28,1.0496,277.87
2008-03-29,1.4214,0.0
2008-03-30,1.3305,146.64
2008-03-31,1.3161,45.68
2008-04-01,2.0944,0.0
2008-04-02,2.6554,0.0
2008-04-03,2.6121,0.0
2008-04-04,5.8603,0.0
2008-04-05,7.9819,7.09
2008-04-06,6.2614,28.78
2008-04-07,5.116,202.97
2008-04-08,7.2176,326.85
2008-04-09,7.5797,0.0
2008-04-10,4.3344,0.0
2008-04-11,6.5148,0.0
2008-04-12,11.1762,0.0
2008-04-13,17.7212,0.0
2008-04-14,31.9135,93.53
2008-04-15,69.6457,0.0
2008-04-16,122.1268,0.0
2008-04-17,108.5085,44.15
2008-04-18,75.8105,0.0
2008-04-19,26.0469,0.0
2008-04-20,22.6469,0.0
2008-04-21,25.131,4.84
2008-04-22,22.2659,0.0
2008-04-23,8.2562,0.0
2008-04-24,6.9038,0.0
2008-04-25,8.9685,68.33
2008-04-26,5.321,222.04
2008-04-27,5.68,5.33
2008-04-28,6.8124,0.0
2008-04-29,11.0151,0.0
2008-04-30,22.4669,135.12
2008-05-01,16.6537,17.72
2008-05-02,16.3585,71.41
2008-05-03,16.3329,0.0
2008-05-04,19.8957,0.0
2008-05-05,22.6695,0.0
2008-05-06,38.3359,46.37
2008-05-07,11.1885,26.29
2008-05-08,12.6817,0.0
2008-05-09,14.6929,0.0
2008-05-10,12.1006,54.24
2008-05-11,4.0148,98.19
2008-05-12,3.9893,10.39
2008-05-13,2.9506,28.6
2008-05-14,6.658,35.89
2008-05-15,7.7576,0.0
2008-05-16,5.2346,4.69
2008-05-17,2.0571,39.02
2008-05-18,2.9189,0.0
2008-05-19,4.2251,45.75
2008-05-20,3.9152,0.0
2008-05-21,5.3098,0.0
2008-05-22,4.551,51.2
2008-05-23,7.5416,0.0
2008-05-24,11.5941,0.26
2008-05-25,5.1802,103.82
2008-05-26,2.7664,116.91
2008-05-27,7.4354,0.0
2008-05-28,11.1618,125.8
2008-05-29,5.9563,0.0
2008-05-30,2.9105,47.85
2008-05-31,3.3986,0.0
2008-06-01,2.1174,104.96
2008-06-02,2.0006,93.7
2008-06-03,2.149,0.0
2008-06-04,2.2516,20.45
2008-06-05,4.0977,54.29
2008-06-06,9.8125,0.0
2008-06-07,7.612,0.0
2008-06-08,4.4816,0.0
2008-06-09,5.518,83.9
2008-06-10,11.7821,63.72
2008-06-11,9.3441,75.91
2008-06-12,13.393,74.27
2008-06-13,8.6333,56.4
2008-06-14,8.5431,183.32
2008-06-15,4.9342,127.83
2008-06-16,5.0957,0.0
2008-06-17,4.9554,8.6
2008-06-18,6.7274,60.43
2008-06-19,15.1982,79.95
2008-06-20,11.95,420.54
2008-06-21,4.5983,0.0
2008-06-22,4.3509,99.25
2008-06-23,5.2023,80.09
2008-06-24,5.8663,0.0
2008-06-25,5.5628,239.71
2008-06-26,11.2315,92.84
2008-06-27,11.5565,0.0
2008-06-28,10.634,0.0
2008-06-29,7.2519,0.0
2008-06-30,3.2821,0.0
2008-07-01,4.0919,0.0
2008-07-02,4.8244,240.48
2008-07-03,3.0956,0.0
2008-07-04,3.276,120.33
2008-07-05,3.2994,0.0
2008-07-06,2.6686,0.0
2008-07-07,2.0348,75.77
2008-07-08,2.7429,0.0
2008-07-09,2.7065,0.0
2008-07-10,2.2644,476.91
2008-07-11,1.7001,0.0
2008-07-12,1.826,0.0
2008-07-13,3.1563,0.0
2008-07-14,3.7602,0.0
2008-07-15,3.6079,142.77
2008-07-16,4.4578,139.29
2008-07-17,8.7677,0.0
2008-07-18,10.9502,0.0
2008-07-19,12.0942,0.0
2008-07-20,15.7529,0.0
2008-07-21,13.9641,0.0
2008-07-22,14.6211,8.6
2008-07-23,11.2231,0.0
2008-07-24,5.4266,0.0
2008-07-25,6.613,11.1
2008-07-26,7.9457,564.26
2008-07-27,7.0427,0.0
2008-07-28,11.5385,0.0
2008-07-29,8.1424,0.0
2008-07-30,3.6641,0.0
2008-07-31,2.8765,0.0
2008-08-01,1.568,0.0
2008-08-02,2.1189,0.0
2008-08-03,1.699,0.0
2008-08-04,3.0658,0.0
2008-08-05,5.2209,0.0
2008-08-06,3.595,68.55
2008-08-07,2.6934,0.0
2008-08-08,3.8147,0.0
2008-08-09,6.4348,17.04
2008-08-10,2.6543,25.48
2008-08-11,3.3566,0.0
2008-08-12,1.3434,11.5
2008-08-13,1.231,316.51
2008-08-14,2.4042,0.0
2008-08-15,10.6547,70.82
2008-08-16,9.4854,17.4
2008-08-17,5.3827,0.0
2008-08-18,4.4742,38.35
2008-08-19,4.9204,0.0
2008-08-20,3.8373,57.17
2008-08-21,2.72,0.0
2008-08-22,2.4901,158.18
2008-08-23,3.3424,0.0
2008-08-24,3.3841,0.0
2008-08-25,2.4734,0.0
2008-08-26,2.0434,0.0
2008-08-27,1.9278,0.0
2008-08-28,1.3991,129.93
2008-08-29,1.1914,0.0
2008-08-30,1.9045,0.0
2008-08-31,1.9656,0.0
2008-09-01,1.0098,255.45
2008-09-02,1.9476,0.0
2008-09-03,2.6958,0.0
2008-09-04,1.5978,0.0
2008-09-05,1.5733,0.0
2008-09-06,1.2766,16.72
2008-09-07,2.0602,0.0
2008-09-08,1.9806,211.53
2008-09-09,2.1893,0.0
2008-09-10,2.2758,0.0
2008-09-11,1.3082,93.23
2008-09-12,2.9369,45.74
2008-09-13,4.3937,0.0
2008-09-14,3.3412,0.0
2008-09-15,3.9891,32.65
2008-09-16,6.7061,5.4
2008-09-17,7.102,70.54
2008-09-18,14.8473,0.0
2008-09-19,54.3452,33.46
2008-09-20,44.5502,0.0
2008-09-21,30.1388,0.0
2008-09-22,17.4856,0.0
2008-09-23,6.068,0.0
2008-09-24,11.1502,0.0
2008-09-25,9.38,0.0
2008-09-26,14.02,0.0
2008-09-27,22.2145,0.0
2008-09-28,12.6578,0.0
2008-09-29,8.0886,68.35
2008-09-30,18.1779,0.0
2008-10-01,16.6887,4.3
2008-10-02,11.7831,0.0
2008-10-03,7.1805,124.08
2008-10-04,6.8827,0.0
2008-10-05,14.0475,0.0
2008-10-06,18.5667,0.0
2008-10-07,19.0504,0.0
2008-10-08,37.0499,30.63
2008-10-09,62.4419,24.65
2008-10-10,62.0722,70.87
2008-10-11,188.0697,0.0
2008-10-12,130.8095,0.0
2008-10-13,173.1543,464.51
2008-10-14,113.3715,12.93
2008-10-15,138.7954,0.0
2008-10-16,98.7765,0.0
2008-10-17,99.9048,0.0
2008-10-18,243.3101,0.0
2008-10-19,285.4961,0.0
2008-10-20,266.0535,91.82
2008-10-21,140.8071,34.01
2008-10-22,121.8155,0.0
2008-10-23,61.757,2.08
2008-10-24,78.5852,68.16
2008-10-25,96.8648,0.0
2008-10-26,72.9232,0.0
2008-10-27,130.2542,0.0
2008-10-28,207.8893,0.0
2008-10-29,170.5047,0.0
2008-10-30,171.7607,53.58
2008-10-31,102.0739,0.0
2008-11-01,73.1121,61.68
2008-11-02,37.2457,779.85
2008-11-03,26.3588,0.0
2008-11-04,22.7521,41.36
2008-11-05,9.7673,19.01
2008-11-06,12.472,84.98
2008-11-07,19.1133,0.0
2008-11-08,17.6622,0.0
2008-11-09,4.8123,8.46
2008-11-10,4.4502,341.56
2008-11-11,2.4601,0.0
2008-11-12,2.0409,0.0
2008-11-13,4.4022,267.41
2008-11-14,1.5118,74.11
2008-11-15,1.1858,0.0
2008-11-16,2.0098,103.66
2008-11-17,1.6204,0.0
2008-11-18,1.2834,57.64
2008-11-19,3.7343,0.0
2008-11-20,4.6745,0.0
2008-11-21,7.3977,0.0
2008-11-22,9.2174,0.0
2008-11-23,9.682,82.94
2008-11-24,16.7394,113.4
2008-11-25,37.0433,0.0
2008-11-26,14.9173,0.0
2008-11-27,13.7282,0.0
2008-11-28,12.6668,205.29
2008-11-29,9.8583,0.0
2008-11-30,14.8982,78.58
2008-12-01,15.6266,27.95
2008-12-02,34.9366,13.23
2008-12-03,50.1233,0.0
2008-12-04,78.7018,0.0
2008-12-05,36.9288,0.0
2008-12-06,22.0531,0.0
2008-12-07,14.2589,40.42
2008-12-08,24.304,329.12
2008-12-09,13.931,173.15
2008-12-10,8.4671,425.54
2008-12-11,4.9282,0.0
2008-12-12,17.5623,166.83
2008-12-13,15.0269,0.0
2008-12-14,17.6872,0.0
2008-12-15,9.5778,0.0
2008-12-16,14.2141,423.21
2008-12-17,5.8632,0.0
2008-12-18,3.7366,129.22
2008-12-19,2.7655,105.55
2008-12-20,3.235,0.0
2008-12-21,2.3526,1086.27
2008-12-22,5.053,0.0
2008-12-23,6.3913,0.0
2008-12-24,4.5977,128.96
2008-12-25,7.3351,0.0
2008-12-26,5.965,217.88
2008-12-27,4.507,0.0
2008-12-28,6.8625,0.0
2008-12-29,2.1883,16.0
2008-12-30,3.2822,95.46
2008-12-31,2.4575,34.93
2009-01-01,1.8927,0.0
2009-01-02,5.0142,50.39
2009-01-03,3.9338,0.0
2009-01-04,6.2027,74.4
2009-01-05,6.9133,0.0
2009-01-06,8.0023,74.17
2009-01-07,6.8502,0.0
2009-01-08,5.7968,0.0
2009-01-09,11.461,189.17
2009-01-10,16.2997,250.21
2009-01-11,11.7181,0.0
2009-01-12,6.7435,0.0
2009-01-13,5.011,0.0
2009-01-14,7.7933,60.09
2009-01-15,12.7809,0.0
2009-01-16,15.13,0.0
2009-01-17,6.5534,0.0
2009-01-18,8.9673,29.69
2009-01-19,15.3592,268.27
2009-01-20,15.0191,0.0
2009-01-21,33.5341,0.0
2009-01-22,15.531,0.0
2009-01-23,19.1341,0.0
2009-01-24,10.6376,98.87
2009-01-25,16.0215,0.0
2009-01-26,19.0275,0.0
2009-01-27,38.3052,0.0
2009-01-28,40.1725,0.0
2009-01-29,27.7731,0.0
2009-01-30,19.0162,524.76
2009-01-31,14.9891,0.0
2009-02-01,10.6944,0.0
2009-02-02,18.3093,249.3
2009-02-03,29.0139,0.0
2009-02-04,12.4883,61.32
2009-02-05,11.6052,323.03
2009-02-06,10.9668,0.0
2009-02-07,7.0824,0.0
2009-02-08,8.27,0.0
2009-02-09,15.1991,0.0
2009-02-10,20.4848,0.0
2009-02-11,33.1484,260.47
2009-02-12,20.0811,0.0
2009-02-13,17.8891,0.0
2009-02-14,11.1547,0.0
2009-02-15,11.4378,0.0
2009-02-16,12.1921,31.01
2009-02-17,17.2334,9.49
2009-02-18,27.8144,0.0
2009-02-19,32.447,0.0
2009-02-20,18.4279,0.0
2009-02-21,8.7594,85.85
2009-02-22,10.4013,239.88
2009-02-23,19.0463,0.0
2009-02-24,16.5392,75.73
2009-02-25,7.3188,0.0
2009-02-26,18.0052,0.0
2009-02-27,19.856,73.36
2009-02-28,18.7834,0.0
2009-03-01,9.688,0.0
2009-03-02,9.0588,30.76
2009-03-03,11.5668,3.71
2009-03-04,13.3091,44.42
2009-03-05,8.823,0.0
2009-03-06,8.0397,0.0
2009-03-07,5.7204,0.0
2009-03-08,11.8496,0.0
2009-03-09,16.2719,0.0
2009-03-10,11.3911,477.78
2009-03-11,6.1212,31.8
2009-03-12,6.6991,0.0
2009-03-13,5.1199,0.0
2009-03-14,4.1395,0.0
2009-03-15,2.4559,0.0
2009-03-16,1.6098,43.33
2009-03-17,1.8672,187.42
2009-03-18,1.7588,0.0
2009-03-19,5.8764,0.0
2009-03-20,7.4619,0.0
2009-03-21,4.1888,114.61
2009-03-22,2.0701,0.0
2009-03-23,2.6211,39.44
2009-03-24,2.2649,185.02
2009-03-25,4.3596,0.0
2009-03-26,4.9257,0.0
2009-03-27,1.9609,0.0
2009-03-28,1.3074,150.4
2009-03-29,1.0549,36.3
2009-03-30,1.4429,0.0
2009-03-31,0.9726,0.0
2009-04-01,1.1743,0.0
2009-04-02,0.7078,219.0
2009-04-03,0.8211,0.0
2009-04-04,1.1111,53.34
2009-04-05,2.4139,189.32
2009-04-06,2.8254,0.0
2009-04-07,2.011,22.9
2009-04-08,4.2249,0.0
2009-04-09,3.8868,0.0
2009-04-10,5.5736,61.6
2009-04-11,4.1224,468.41
2009-04-12,4.3112,0.0
2009-04-13,2.9911,0.0
2009-04-14,3.5727,0.0
2009-04-15,5.241,205.24
2009-04-16,4.1202,0.0
2009-04-17,3.2218,0.0
2009-04-18,3.8922,43.02
2009-04-19,2.7009,41.28
2009-04-20,1.4086,0.0
2009-04-21,1.8214,188.71
2009-04-22,1.8693,90.76
2009-04-23,1.8969,0.0
2009-04-24,2.5876,2.61
2009-04-25,3.6688,0.0
2009-04-26,3.4755,0.0
2009-04-27,2.1334,0.0
2009-04-28,1.7013,0.0
2009-04-29,2.4172,41.69
2009-04-30,2.7202,0.0
2009-05-01,2.2177,0.0
2009-05-02,1.653,41.73
2009-05-03,2.3949,36.81
2009-05-04,2.2956,0.0
2009-05-05,3.4465,326.05
2009-05-06,5.3045,0.0
2009-05-07,4.5755,0.0
2009-05-08,7.1119,208.43
2009-05-09,7.3657,0.0
2009-05-10,8.0738,0.0
2009-05-11,2.8647,0.0
2009-05-12,1.9312,0.0
2009-05-13,1.3794,9.85
2009-05-14,1.3318,0.0
2009-05-15,1.5721,128.53
2009-05-16,1.8663,0.0
2009-05-17,2.3199,0.0
2009-05-18,1.8199,311.29
2009-05-19,2.7313,0.0
2009-05-20,6.6064,0.0
2009-05-21,5.5412,0.0
2009-05-22,4.0956,0.0
2009-05-23,3.075,44.93
2009-05-24,3.3627,122.65
2009-05-25,2.7636,678.58
2009-05-26,1.3331,0.0
2009-05-27,0.7742,0.0
2009-05-28,1.4571,0.0
2009-05-29,2.9349,0.0
2009-05-30,6.4558,0.0
2009-05-31,7.1141,247.9
2009-06-01,4.4655,10.47
2009-06-02,3.7512,0.0
2009-06-03,1.9781,45.92
2009-06-04,1.0812,0.0
2009-06-05,1.4037,430.59
2009-06-06,2.0315,0.0
2009-06-07,5.4538,224.61
2009-06-08,5.3199,0.0
2009-06-09,2.9084,0.0
2009-06-10,2.9395,13.38
2009-06-11,2.7604,30.33
2009-06-12,2.3705,0.0
2009-06-13,3.0194,147.56
2009-06-14,1.8527,42.15
2009-06-15,2.1882,0.0
2009-06-16,3.2351,304.02
2009-06-17,6.5799,65.11
2009-06-18,7.6125,0.0
2009-06-19,12.1651,0.0
2009-06-20,9.4949,0.0
2009-06-21,8.0666,344.65
2009-06-22,14.7716,24.11
2009-06-23,7.4444,0.0
2009-06-24,6.1799,0.0
2009-06-25,10.486,251.26
2009-06-26,9.2489,0.0
2009-06-27,7.9721,0.0
2009-06-28,7.0253,126.45
2009-06-29,7.4535,68.8
2009-06-30,12.2523,0.0
2009-07-01,17.966,48.12
2009-07-02,16.8399,293.23
2009-07-03,26.003,0.0
2009-07-04,27.5197,316.97
2009-07-05,36.7291,140.32
2009-07-06,20.2404,0.0
2009-07-07,41.4361,0.0
2009-07-08,40.0136,0.0
2009-07-09,10.0052,157.24
2009-07-10,20.9748,256.83
2009-07-11,19.4536,0.0
2009-07-12,15.1305,0.0
2009-07-13,10.9217,0.0
2009-07-14,13.0547,104.86
2009-07-15,8.393,52.8
2009-07-16,6.4543,82.12
2009-07-17,5.1306,0.0
2009-07-18,4.6836,0.0
2009-07-19,3.893,21.3
2009-07-20,6.1368,0.0
2009-07-21,7.1484,0.0
2009-07-22,8.6972,0.0
2009-07-23,11.5038,0.0
2009-07-24,10.79,346.82
2009-07-25,6.667,0.0
2009-07-26,15.5679,172.78
2009-07-27,22.7197,71.35
2009-07-28,43.9564,131.16
2009-07-29,61.8822,0.0
2009-07-30,42.8316,26.42
2009-07-31,12.9189,0.0
2009-08-01,7.1703,0.0
2009-08-02,9.7912,0.0
2009-08-03,9.3072,0.0
2009-08-04,7.6864,0.0
2009-08-05,2.5019,0.0
2009-08-06,2.7742,0.0
2009-08-07,1.8736,0.0
2009-08-08,1.5389,0.0
2009-08-09,2.6362,10.99
2009-08-10,1.833,0.0
2009-08-11,1.3721,0.0
2009-08-12,1.7536,0.0
2009-08-13,3.0055,101.9
2009-08-14,2.7542,95.12
