date,discharge_cms,precipitation_mm
2007-03-18,66.6297,0.0
2007-03-19,59.4919,0.0
2007-03-20,50.5456,0.0
2007-03-21,41.0101,0.0
2007-03-22,26.6076,1436.08
2007-03-23,38.263,0.0
2007-03-24,28.4379,65.86
2007-03-25,23.0558,77.3
2007-03-26,19.3987,0.0
2007-03-27,13.6075,852.2
2007-03-28,7.0351,0.0
2007-03-29,7.0059,0.0
2007-03-30,12.7443,0.0
2007-03-31,15.96,240.98
2007-04-01,36.0082,23.05
2007-04-02,51.39,155.03
2007-04-03,63.5592,15.19
2007-04-04,141.504,423.67
2007-04-05,117.7763,45.16
2007-04-06,107.5587,0.0
2007-04-07,95.9357,0.0
2007-04-08,174.681,0.0
2007-04-09,148.2457,453.57
2007-04-10,95.5617,0.0
2007-04-11,113.0001,644.2
2007-04-12,69.596,384.51
2007-04-13,83.1958,340.89
2007-04-14,92.2943,0.0
2007-04-15,77.0609,0.0
2007-04-16,92.2684,109.6
2007-04-17,42.8719,0.0
2007-04-18,45.7253,0.0
2007-04-19,36.4968,315.37
2007-04-20,133.7047,0.0
2007-04-21,124.6717,249.32
2007-04-22,83.442,395.81
2007-04-23,41.0769,0.0
2007-04-24,73.4483,2.89
2007-04-25,58.2525,0.0
2007-04-26,38.8594,223.55
2007-04-27,45.1029,0.0
2007-04-28,59.2428,0.0
2007-04-29,74.8557,0.0
2007-04-30,69.7831,0.0
2007-05-01,69.7883,0.0
2007-05-02,72.0785,18.53
2007-05-03,77.6944,198.55
2007-05-04,86.3591,0.0
2007-05-05,128.1682,114.31
2007-05-06,113.825,112.66
2007-05-07,69.0817,0.0
2007-05-08,60.0575,271.84
2007-05-09,79.4705,117.81
2007-05-10,32.3922,0.0
2007-05-11,14.6536,0.0
2007-05-12,24.4761,0.0
2007-05-13,50.5416,347.49
2007-05-14,27.362,267.45
2007-05-15,29.3794,0.0
2007-05-16,24.9596,29.45
2007-05-17,22.9799,0.0
2007-05-18,27.5488,230.71
2007-05-19,15.7286,20.9
2007-05-20,10.4004,221.86
2007-05-21,10.3595,257.96
2007-05-22,11.0665,490.33
2007-05-23,7.5363,0.0
2007-05-24,12.7048,0.0
2007-05-25,11.7029,115.51
2007-05-26,10.8526,0.0
2007-05-27,13.934,115.34
2007-05-28,14.4329,363.07
2007-05-29,23.0,0.0
2007-05-30,15.6336,0.0
2007-05-31,9.0024,0.0
2007-06-01,9.0062,282.08
2007-06-02,10.6365,544.07
2007-06-03,6.8522,0.0
2007-06-04,4.3403,0.0
2007-06-05,5.8724,0.0
2007-06-06,5.0211,0.0
2007-06-07,3.193,186.16
2007-06-08,6.3528,0.0
2007-06-09,5.6847,0.0
2007-06-10,11.491,75.02
2007-06-11,12.922,69.04
2007-06-12,16.1541,0.0
2007-06-13,15.6586,94.87
2007-06-14,5.0594,0.0
2007-06-15,3.6835,0.0
2007-06-16,4.3825,543.0
2007-06-17,6.3715,0.0
2007-06-18,3.3589,0.0
2007-06-19,4.1624,357.29
2007-06-20,3.1071,0.0
2007-06-21,4.4169,114.29
2007-06-22,5.3755,0.0
2007-06-23,9.0157,487.56
2007-06-24,16.4796,50.55
2007-06-25,21.3663,0.0
2007-06-26,32.2036,698.34
2007-06-27,26.8199,29.2
2007-06-28,95.2645,575.56
2007-06-29,47.3321,0.0
2007-06-30,34.7511,0.0
2007-07-01,50.2929,76.52
2007-07-02,65.2137,362.57
2007-07-03,72.7889,26.21
2007-07-04,87.2633,0.0
2007-07-05,29.5316,103.33
2007-07-06,59.1588,0.0
2007-07-07,48.7589,51.94
2007-07-08,78.9135,0.0
2007-07-09,27.5548,0.0
2007-07-10,30.431,620.27
2007-07-11,22.9462,0.0
2007-07-12,29.7914,58.16
2007-07-13,33.4458,0.0
2007-07-14,37.8595,126.84
2007-07-15,22.216,22.62
2007-07-16,21.7474,199.82
2007-07-17,20.1755,1293.76
2007-07-18,25.5807,0.0
2007-07-19,39.4171,0.0
2007-07-20,39.5915,100.09
2007-07-21,20.883,0.0
2007-07-22,22.0935,0.0
2007-07-23,71.7374,1212.95
2007-07-24,131.7563,249.41
2007-07-25,28.1223,0.0
2007-07-26,28.1305,109.47
2007-07-27,41.6025,0.0
2007-07-28,35.5893,341.0
2007-07-29,27.3312,12.61
2007-07-30,23.5862,0.0
2007-07-31,29.9286,0.0
2007-08-01,17.1643,0.0
2007-08-02,30.059,386.11
2007-08-03,28.1674,0.0
2007-08-04,17.8847,0.0
2007-08-05,30.2429,0.0
2007-08-06,14.4559,0.0
2007-08-07,11.7382,0.0
2007-08-08,9.6845,0.0
2007-08-09,27.7631,0.0
2007-08-10,19.7154,0.0
2007-08-11,7.5024,211.79
2007-08-12,6.4746,0.0
2007-08-13,9.0662,0.0
2007-08-14,14.1625,147.56
2007-08-15,41.1879,330.51
2007-08-16,71.6454,106.92
2007-08-17,67.5254,0.0
2007-08-18,39.3808,321.72
2007-08-19,75.8688,540.12
2007-08-20,55.2372,0.0
2007-08-21,36.5866,49.71
2007-08-22,28.3074,0.0
2007-08-23,15.4738,126.19
2007-08-24,12.9185,390.43
2007-08-25,12.2201,29.64
2007-08-26,17.9582,0.0
2007-08-27,15.2523,0.0
2007-08-28,8.8776,69.2
2007-08-29,4.7224,129.48
2007-08-30,6.1118,0.0
2007-08-31,7.2203,0.0
2007-09-01,6.3085,0.0
2007-09-02,5.8203,77.42
2007-09-03,7.9702,0.0
2007-09-04,16.5403,0.0
2007-09-05,11.8729,160.34
2007-09-06,13.0943,0.0
2007-09-07,21.131,0.0
2007-09-08,14.7764,0.0
2007-09-09,15.1632,0.0
2007-09-10,15.359,366.53
2007-09-11,8.7514,0.0
2007-09-12,10.359,414.24
2007-09-13,11.309,0.0
2007-09-14,15.4775,859.85
2007-09-15,9.3218,113.48
2007-09-16,10.2028,0.0
2007-09-17,20.5132,70.77
2007-09-18,52.1209,0.0
2007-09-19,83.1389,54.32
2007-09-20,41.5494,129.31
2007-09-21,46.82,147.56
2007-09-22,34.1664,543.42
2007-09-23,36.5252,138.0
2007-09-24,24.0791,37.85
2007-09-25,10.8935,0.0
2007-09-26,10.0006,81.44
2007-09-27,15.0005,3.37
2007-09-28,17.6665,365.55
2007-09-29,21.5136,68.11
2007-09-30,23.5568,3.4
2007-10-01,27.7964,63.95
2007-10-02,34.0615,0.0
2007-10-03,28.392,0.0
2007-10-04,28.3974,0.0
2007-10-05,60.0485,0.0
2007-10-06,56.6728,0.0
2007-10-07,51.499,209.68
2007-10-08,48.6331,118.57
2007-10-09,40.0198,0.0
2007-10-10,30.5406,250.93
2007-10-11,32.1445,149.98
2007-10-12,24.3863,0.0
2007-10-13,22.4674,113.64
2007-10-14,15.6299,211.49
2007-10-15,16.9982,0.0
2007-10-16,22.7041,406.48
2007-10-17,20.5045,27.39
2007-10-18,8.3407,108.49
2007-10-19,12.1337,52.6
2007-10-20,13.6902,0.0
2007-10-21,9.2284,0.0
2007-10-22,14.4338,500.04
2007-10-23,8.0654,110.75
2007-10-24,14.4973,234.61
2007-10-25,14.8352,0.0
2007-10-26,5.5914,90.81
2007-10-27,7.1011,48.72
2007-10-28,6.7473,0.0
2007-10-29,6.0288,0.0
2007-10-30,5.0322,0.0
2007-10-31,5.6494,0.0
2007-11-01,5.3298,0.0
2007-11-02,2.7297,0.0
2007-11-03,6.1851,0.0
2007-11-04,6.4495,46.3
2007-11-05,5.3762,192.56
2007-11-06,3.8293,76.43
2007-11-07,6.677,0.0
2007-11-08,4.3031,0.0
2007-11-09,5.5644,0.0
2007-11-10,5.0599,180.43
2007-11-11,4.7783,0.0
2007-11-12,3.5024,294.34
2007-11-13,3.3093,140.39
2007-11-14,4.1818,0.0
2007-11-15,5.7023,0.0
2007-11-16,4.7408,0.0
2007-11-17,5.5092,80.46
2007-11-18,9.7927,212.24
2007-11-19,5.1665,74.72
2007-11-20,6.19,385.78
2007-11-21,4.7498,0.0
2007-11-22,3.5904,65.78
2007-11-23,5.0692,238.66
2007-11-24,4.788,341.03
2007-11-25,3.3657,0.0
2007-11-26,7.7476,0.0
2007-11-27,13.5267,1584.39
2007-11-28,6.1322,159.09
2007-11-29,3.7426,0.0
2007-11-30,6.1415,0.0
2007-12-01,6.4159,508.9
2007-12-02,14.9245,96.63
2007-12-03,21.1833,0.0
2007-12-04,25.0643,0.0
2007-12-05,16.0503,3.54
2007-12-06,21.4057,6.71
2007-12-07,12.4663,158.62
2007-12-08,24.7321,190.19
2007-12-09,30.5028,142.13
2007-12-10,20.9548,81.42
2007-12-11,31.3412,229.83
2007-12-12,85.6254,39.42
2007-12-13,68.9135,595.45
2007-12-14,80.4314,56.24
2007-12-15,59.2872,0.0
2007-12-16,57.1694,614.84
2007-12-17,27.0247,0.0
2007-12-18,27.4607,0.0
2007-12-19,28.4336,0.0
2007-12-20,64.7393,305.66
2007-12-21,26.5825,177.87
2007-12-22,23.9219,0.0
2007-12-23,44.2245,9.88
2007-12-24,38.2794,289.12
2007-12-25,34.7955,269.18
2007-12-26,23.7443,0.0
2007-12-27,16.1952,0.0
2007-12-28,7.7202,19.34
2007-12-29,6.8722,0.0
2007-12-30,5.2741,0.0
2007-12-31,6.8766,747.2
2008-01-01,5.7968,138.71
2008-01-02,5.7206,3.66
2008-01-03,5.7282,0.0
2008-01-04,6.8852,0.0
2008-01-05,6.531,0.0
2008-01-06,4.9042,0.0
2008-01-07,6.3864,205.2
2008-01-08,12.5697,0.0
2008-01-09,15.009,0.0
2008-01-10,12.5998,0.0
2008-01-11,13.4458,284.17
2008-01-12,5.9783,494.02
2008-01-13,6.9036,390.06
2008-01-14,6.9766,275.97
2008-01-15,5.5413,0.0
2008-01-16,4.9061,0.0
2008-01-17,5.1413,0.0
2008-01-18,10.0906,93.09
2008-01-19,19.1923,2.22
2008-01-20,13.6558,84.01
2008-01-21,12.1581,0.0
2008-01-22,11.1019,0.0
2008-01-23,18.4311,114.64
2008-01-24,21.4219,0.0
2008-01-25,23.9128,0.0
2008-01-26,32.2098,116.97
2008-01-27,25.183,302.89
2008-01-28,49.0164,1045.13
2008-01-29,47.8081,68.69
2008-01-30,31.8353,0.0
2008-01-31,29.4603,1855.39
2008-02-01,53.1735,0.0
2008-02-02,42.5354,0.0
2008-02-03,64.8836,0.0
2008-02-04,46.4003,0.0
2008-02-05,32.3757,570.47
2008-02-06,44.7606,0.0
2008-02-07,29.8895,32.96
2008-02-08,44.9138,0.0
2008-02-09,52.1267,0.0
2008-02-10,34.2526,536.53
2008-02-11,33.9063,99.71
2008-02-12,27.107,0.0
2008-02-13,33.3295,0.0
2008-02-14,80.1111,0.0
2008-02-15,62.9768,310.67
2008-02-16,76.5158,0.0
2008-02-17,72.2936,0.0
2008-02-18,68.7536,265.2
2008-02-19,60.4,0.0
2008-02-20,39.4274,0.0
2008-02-21,46.2601,0.0
2008-02-22,40.2413,616.32
2008-02-23,26.9485,416.77
2008-02-24,44.8696,0.0
2008-02-25,46.673,0.0
2008-02-26,41.7126,182.02
2008-02-27,76.5683,0.0
2008-02-28,31.3408,148.33
2008-02-29,57.6756,0.0
2008-03-01,37.5221,92.18
2008-03-02,41.9375,162.19
2008-03-03,32.2796,0.0
2008-03-04,22.013,271.58
2008-03-05,42.9794,0.0
2008-03-06,99.2861,55.03
2008-03-07,81.739,29.74
2008-03-08,88.4248,0.0
2008-03-09,83.6208,0.0
2008-03-10,169.1968,0.0
2008-03-11,55.8723,0.0
2008-03-12,64.3122,197.15
2008-03-13,44.2845,669.23
2008-03-14,15.2693,127.32
2008-03-15,14.6104,0.0
2008-03-16,38.0156,160.09
2008-03-17,28.6887,33.52
2008-03-18,42.909,0.0
2008-03-19,73.6616,90.38
2008-03-20,68.865,0.0
2008-03-21,68.8786,364.08
2008-03-22,30.0991,641.88
2008-03-23,22.6829,155.49
2008-03-24,36.6848,14.22
2008-03-25,38.3459,0.0
2008-03-26,45.7813,45.19
2008-03-27,48.1882,0.0
2008-03-28,127.5127,0.0
2008-03-29,92.5836,17.93
2008-03-30,174.487,0.0
2008-03-31,157.5347,0.0
2008-04-01,290.68,202.21
2008-04-02,134.1476,0.0
2008-04-03,127.5911,884.46
2008-04-04,94.013,0.0
2008-04-05,91.1774,126.21
2008-04-06,144.5166,0.0
2008-04-07,148.5464,0.0
2008-04-08,222.3367,0.0
2008-04-09,135.5035,0.0
2008-04-10,81.5376,249.36
2008-04-11,75.8489,0.0
2008-04-12,69.3773,13.06
2008-04-13,59.9648,127.72
2008-04-14,37.1822,156.69
2008-04-15,64.3441,0.0
2008-04-16,51.7221,0.0
2008-04-17,95.4143,121.82
2008-04-18,86.7703,0.0
2008-04-19,106.1803,0.0
2008-04-20,121.8267,8.82
2008-04-21,73.7728,322.06
2008-04-22,80.8867,0.0
2008-04-23,177.2745,0.0
2008-04-24,166.772,850.64
2008-04-25,211.6161,0.0
2008-04-26,237.8054,251.53
2008-04-27,221.4459,0.0
2008-04-28,196.783,188.8
2008-04-29,208.414,81.4
2008-04-30,241.5661,385.61
2008-05-01,106.0445,0.0
2008-05-02,105.0792,251.85
2008-05-03,85.7604,452.6
2008-05-04,65.1978,403.76
2008-05-05,109.3422,0.0
2008-05-06,69.2274,382.34
2008-05-07,34.2457,47.68
2008-05-08,49.234,589.29
2008-05-09,24.9961,0.0
2008-05-10,10.8993,112.5
2008-05-11,18.7452,74.29
2008-05-12,21.6033,0.0
2008-05-13,28.2024,0.0
2008-05-14,23.6275,0.0
2008-05-15,13.2014,570.94
2008-05-16,8.6141,0.0
2008-05-17,8.9014,0.0
2008-05-18,5.8343,0.0
2008-05-19,8.1711,0.0
2008-05-20,7.7796,0.0
2008-05-21,9.9652,0.0
2008-05-22,12.2345,100.35
2008-05-23,16.2762,0.0
2008-05-24,22.0355,0.0
2008-05-25,19.6916,0.0
2008-05-26,22.5948,114.23
2008-05-27,26.1087,409.47
2008-05-28,8.9216,0.0
2008-05-29,13.7697,0.0
2008-05-30,16.158,32.11
2008-05-31,22.4212,0.0
2008-06-01,13.0041,516.75
2008-06-02,12.4228,54.47
2008-06-03,8.4031,0.0
2008-06-04,13.586,0.0
2008-06-05,7.8855,346.95
2008-06-06,6.0316,216.83
2008-06-07,9.1904,48.75
2008-06-08,7.8935,0.0
2008-06-09,6.0238,0.0
2008-06-10,10.8326,0.0
2008-06-11,18.545,0.0
2008-06-12,26.9528,200.47
2008-06-13,39.7122,224.63
2008-06-14,34.3767,0.0
2008-06-15,30.5983,0.0
2008-06-16,22.5816,352.94
2008-06-17,24.9007,0.0
2008-06-18,19.8306,0.0
2008-06-19,16.903,831.04
2008-06-20,23.3544,315.92
2008-06-21,40.4465,0.0
2008-06-22,46.1285,29.94
2008-06-23,97.1613,181.4
2008-06-24,60.8821,0.0
2008-06-25,24.1344,0.0
2008-06-26,33.5683,87.87
2008-06-27,22.9936,554.08
2008-06-28,20.5687,80.13
2008-06-29,9.4877,486.1
2008-06-30,7.0717,0.0
2008-07-01,4.1504,0.0
2008-07-02,4.1858,96.82
2008-07-03,4.2906,0.0
2008-07-04,5.4522,80.14
2008-07-05,11.3115,0.0
2008-07-06,16.7445,0.0
2008-07-07,8.404,340.67
2008-07-08,12.4588,418.43
2008-07-09,14.1107,0.0
2008-07-10,14.3267,105.08
2008-07-11,15.0111,220.61
2008-07-12,17.3211,69.39
2008-07-13,13.119,441.37
2008-07-14,12.8959,0.0
2008-07-15,23.4975,261.71
2008-07-16,17.0643,117.52
2008-07-17,11.0897,420.57
2008-07-18,11.7044,0.0
2008-07-19,7.5792,0.0
2008-07-20,3.9468,0.0
2008-07-21,4.1183,0.0
2008-07-22,9.5901,0.0
2008-07-23,10.3688,459.63
2008-07-24,12.2473,36.26
2008-07-25,5.0114,233.21
2008-07-26,7.2213,224.54
2008-07-27,8.5404,0.0
2008-07-28,7.037,67.34
2008-07-29,8.6709,0.0
2008-07-30,10.3813,277.43
2008-07-31,6.9924,105.56
2008-08-01,9.2197,466.13
2008-08-02,17.3897,317.03
2008-08-03,16.0439,542.31
2008-08-04,11.1923,0.0
2008-08-05,11.098,251.8
2008-08-06,17.5329,0.0
2008-08-07,10.2878,0.0
2008-08-08,14.4646,455.57
2008-08-09,11.0993,0.0
2008-08-10,13.2842,31.63
2008-08-11,10.8264,77.81
2008-08-12,9.0175,147.02
2008-08-13,19.6662,0.0
2008-08-14,10.4631,0.0
2008-08-15,14.0456,0.0
2008-08-16,31.9595,0.0
2008-08-17,41.3168,4.53
2008-08-18,20.897,0.0
2008-08-19,11.6781,0.0
2008-08-20,8.8532,929.18
2008-08-21,10.4346,234.25
2008-08-22,12.4434,529.99
2008-08-23,7.4036,29.91
2008-08-24,5.5932,0.0
2008-08-25,4.4842,132.21
2008-08-26,4.8981,564.8
2008-08-27,14.0545,0.0
2008-08-28,9.5983,0.0
2008-08-29,6.7117,0.0
2008-08-30,4.5558,0.0
2008-08-31,7.172,0.0
2008-09-01,7.9017,103.0
2008-09-02,5.8564,0.0
2008-09-03,5.7116,38.54
2008-09-04,4.6046,251.94
2008-09-05,6.2105,0.0
2008-09-06,23.7558,0.0
2008-09-07,29.8105,0.0
2008-09-08,27.271,175.55
2008-09-09,19.4755,0.0
2008-09-10,10.6453,49.08
2008-09-11,15.8976,463.67
2008-09-12,22.133,298.95
2008-09-13,17.7085,1093.65
2008-09-14,30.9842,85.08
2008-09-15,29.7217,0.0
2008-09-16,40.2382,402.3
2008-09-17,42.4213,0.0
2008-09-18,35.9188,0.0
2008-09-19,21.8335,507.41
2008-09-20,20.2334,0.0
2008-09-21,29.5238,448.11
2008-09-22,22.4575,0.0
2008-09-23,27.0223,239.12
2008-09-24,16.0325,474.4
2008-09-25,23.3806,152.6
2008-09-26,26.4666,0.0
2008-09-27,14.9264,136.76
2008-09-28,13.9681,0.0
2008-09-29,22.1768,86.59
2008-09-30,12.4488,0.0
2008-10-01,8.1263,325.55
2008-10-02,8.7487,1508.43
2008-10-03,25.2154,228.81
2008-10-04,18.1924,133.17
2008-10-05,23.069,0.0
2008-10-06,25.6177,0.0
2008-10-07,19.174,9.89
2008-10-08,20.8128,118.45
2008-10-09,17.0161,86.19
2008-10-10,14.8307,0.0
2008-10-11,7.2997,0.0
2008-10-12,8.1495,0.0
2008-10-13,13.6293,0.0
2008-10-14,14.7163,466.72
2008-10-15,25.1041,233.24
2008-10-16,32.0324,0.0
2008-10-17,29.8077,42.61
2008-10-18,21.6566,265.87
2008-10-19,17.4026,221.48
2008-10-20,9.2052,0.0
2008-10-21,9.0109,0.0
2008-10-22,10.6574,0.0
2008-10-23,25.0994,9.12
2008-10-24,31.4152,26.37
2008-10-25,20.4665,472.5
2008-10-26,10.8132,0.0
2008-10-27,10.7156,22.11
2008-10-28,16.8312,0.0
2008-10-29,15.7774,0.0
2008-10-30,21.0228,0.0
2008-10-31,19.5821,0.0
2008-11-01,27.5813,38.94
2008-11-02,13.173,0.0
2008-11-03,28.9919,233.17
2008-11-04,17.1524,0.0
2008-11-05,25.4547,0.0
2008-11-06,22.3516,0.0
2008-11-07,21.3885,605.91
2008-11-08,19.4536,0.0
2008-11-09,22.3891,0.0
2008-11-10,27.7931,0.0
2008-11-11,44.1613,0.0
2008-11-12,77.9743,0.0
2008-11-13,79.5011,80.7
2008-11-14,150.8794,198.39
2008-11-15,128.302,304.55
2008-11-16,173.3309,0.0
2008-11-17,169.0269,0.0
2008-11-18,106.457,100.35
2008-11-19,98.3053,389.79
2008-11-20,105.9888,0.0
2008-11-21,89.0722,0.0
2008-11-22,93.384,0.0
2008-11-23,119.498,453.8
2008-11-24,99.6786,0.0
2008-11-25,22.776,222.61
2008-11-26,49.4908,840.27
2008-11-27,40.4311,0.0
2008-11-28,26.6899,39.81
2008-11-29,16.143,0.0
2008-11-30,14.758,398.16
2008-12-01,12.3182,88.01
2008-12-02,9.7104,0.0
2008-12-03,8.0682,537.03
2008-12-04,11.8315,200.79
2008-12-05,32.6903,262.49
2008-12-06,46.6667,23.98
2008-12-07,73.3543,0.0
2008-12-08,55.7405,283.2
2008-12-09,54.3511,0.0
2008-12-10,61.4927,0.0
2008-12-11,42.08,0.0
2008-12-12,33.4359,52.66
2008-12-13,48.6042,0.0
2008-12-14,75.3514,0.0
2008-12-15,70.1312,459.44
2008-12-16,37.2802,0.0
2008-12-17,31.9701,265.3
2008-12-18,16.6601,70.89
2008-12-19,18.5378,0.0
2008-12-20,22.1183,203.89
2008-12-21,20.4195,432.12
2008-12-22,23.9841,173.98
2008-12-23,29.9537,603.61
2008-12-24,33.9601,0.0
2008-12-25,19.6844,172.1
2008-12-26,18.6299,0.0
2008-12-27,23.9408,0.0
2008-12-28,50.6714,2.61
2008-12-29,42.7886,294.4
2008-12-30,53.4105,79.13
2008-12-31,75.3918,0.0
2009-01-01,62.7756,398.59
2009-01-02,98.3495,122.43
2009-01-03,150.0905,0.0
2009-01-04,236.6953,656.42
2009-01-05,234.0481,84.55
2009-01-06,546.4091,0.0
2009-01-07,303.1305,0.0
2009-01-08,618.6039,358.5
2009-01-09,632.0962,332.52
2009-01-10,834.3561,84.56
2009-01-11,505.1719,356.61
2009-01-12,547.7614,25.19
2009-01-13,765.6506,114.14
2009-01-14,331.8929,0.0
2009-01-15,240.1548,0.0
2009-01-16,73.9778,0.0
2009-01-17,63.1681,0.0
2009-01-18,41.2241,498.21
2009-01-19,37.0075,28.78
2009-01-20,138.6523,0.0
2009-01-21,259.6457,288.99
2009-01-22,109.1459,20.78
2009-01-23,124.5436,0.0
2009-01-24,156.2924,117.9
2009-01-25,114.5553,307.25
2009-01-26,109.8354,0.0
2009-01-27,110.6349,0.0
2009-01-28,53.6152,0.0
2009-01-29,32.5443,43.59
2009-01-30,35.9905,0.0
2009-01-31,38.0935,0.0
2009-02-01,27.845,271.97
2009-02-02,20.3028,0.0
2009-02-03,21.0918,0.0
2009-02-04,33.8843,0.0
2009-02-05,33.432,12.8
2009-02-06,71.0846,0.0
2009-02-07,48.7945,3.02
2009-02-08,52.2108,109.39
2009-02-09,43.3319,2.51
2009-02-10,56.1925,192.87
2009-02-11,38.1726,125.54
2009-02-12,91.913,0.0
2009-02-13,39.2136,0.0
2009-02-14,85.6093,70.62
2009-02-15,82.2053,0.0
2009-02-16,97.7077,0.0
2009-02-17,162.0364,100.91
2009-02-18,204.6549,0.0
2009-02-19,123.0833,0.0
2009-02-20,142.8933,0.0
2009-02-21,288.8107,0.0
2009-02-22,155.6828,0.0
2009-02-23,349.0563,0.0
2009-02-24,326.9536,97.9
2009-02-25,213.3482,20.56
2009-02-26,118.8068,0.0
2009-02-27,95.6728,47.45
2009-02-28,36.1817,71.66
2009-03-01,30.6079,140.11
2009-03-02,28.2697,0.0
2009-03-03,18.2785,0.0
2009-03-04,28.2407,370.53
2009-03-05,26.8592,480.39
2009-03-06,21.2905,157.71
2009-03-07,19.9329,97.85
2009-03-08,25.5516,0.0
2009-03-09,28.0414,104.98
2009-03-10,21.48,0.0
2009-03-11,24.6187,271.02
2009-03-12,25.6577,64.95
2009-03-13,16.2923,0.0
2009-03-14,15.9874,575.74
2009-03-15,23.2462,540.32
2009-03-16,32.2812,1044.33
2009-03-17,30.0776,0.0
2009-03-18,42.5088,70.36
2009-03-19,27.368,0.0
2009-03-20,18.785,0.0
2009-03-21,18.4299,0.0
2009-03-22,39.8502,0.0
2009-03-23,43.2415,0.0
2009-03-24,38.1409,0.0
2009-03-25,77.4755,443.66
2009-03-26,63.5828,0.0
2009-03-27,166.2651,0.0
2009-03-28,112.9942,1292.25
2009-03-29,64.0276,0.0
2009-03-30,56.6451,178.7
2009-03-31,48.9454,0.0
2009-04-01,33.4211,199.19
2009-04-02,110.7932,1.76
2009-04-03,114.4419,881.53
2009-04-04,125.7238,156.27
2009-04-05,89.9843,1873.11
2009-04-06,63.4832,19.9
2009-04-07,95.9595,0.0
2009-04-08,40.9375,345.3
2009-04-09,24.462,0.0
2009-04-10,23.1998,0.0
2009-04-11,45.477,18.16
2009-04-12,37.9165,129.58
2009-04-13,46.0732,244.63
2009-04-14,45.9411,297.78
2009-04-15,81.1349,71.14
2009-04-16,36.6373,0.0
2009-04-17,51.5296,0.0
2009-04-18,45.7195,144.17
2009-04-19,68.2069,0.0
2009-04-20,44.2716,210.91
2009-04-21,44.1308,0.0
2009-04-22,41.5384,0.0
2009-04-23,26.2284,200.59
2009-04-24,15.389,0.0
2009-04-25,13.147,0.0
2009-04-26,15.7414,143.58
2009-04-27,12.3738,26.84
2009-04-28,12.111,0.0
2009-04-29,5.8904,476.54
2009-04-30,6.1534,25.66
2009-05-01,11.9833,0.0
2009-05-02,18.7261,572.42
2009-05-03,19.4492,1112.25
2009-05-04,23.33,0.0
2009-05-05,16.8976,47.57
2009-05-06,38.329,0.0
2009-05-07,96.6441,0.0
2009-05-08,92.9531,166.18
2009-05-09,267.8172,0.0
2009-05-10,156.4883,0.0
2009-05-11,75.1079,25.72
2009-05-12,49.9945,0.0
2009-05-13,43.4462,0.0
2009-05-14,119.9956,0.0
2009-05-15,91.6582,328.69
2009-05-16,55.5868,146.57
2009-05-17,35.0453,0.0
2009-05-18,58.3223,0.0
2009-05-19,85.8169,0.0
2009-05-20,61.8915,430.41
2009-05-21,24.7407,0.0
2009-05-22,15.3648,48.86
2009-05-23,36.3701,81.2
2009-05-24,48.9652,0.0
2009-05-25,48.0805,381.15
2009-05-26,106.5677,0.0
2009-05-27,224.424,23.76
2009-05-28,176.5834,0.0
2009-05-29,143.869,0.0
2009-05-30,92.9624,107.43
2009-05-31,72.1375,0.0
2009-06-01,33.4974,0.0
2009-06-02,16.9322,194.81
2009-06-03,8.3252,0.0
2009-06-04,15.716,0.0
2009-06-05,8.3679,118.6
2009-06-06,23.2852,0.0
2009-06-07,17.2142,308.33
2009-06-08,40.0271,134.31
2009-06-09,32.7475,144.83
2009-06-10,15.9402,0.0
2009-06-11,30.4076,0.0
2009-06-12,56.7904,396.03
2009-06-13,34.8777,815.55
2009-06-14,29.3129,9.94
2009-06-15,19.3847,0.0
2009-06-16,19.1299,457.56
2009-06-17,20.9405,338.43
2009-06-18,18.4318,585.51
2009-06-19,8.4895,54.3
2009-06-20,7.4573,0.0
2009-06-21,11.8517,0.0
2009-06-22,11.8337,347.33
2009-06-23,11.1946,135.26
2009-06-24,8.1137,216.38
2009-06-25,7.0441,0.0
2009-06-26,15.4282,51.36
2009-06-27,9.7898,132.57
2009-06-28,15.1229,0.0
2009-06-29,16.397,505.82
2009-06-30,19.2436,0.0
2009-07-01,14.2659,464.23
2009-07-02,12.9812,142.04
2009-07-03,13.9455,0.0
2009-07-04,11.7735,470.89
2009-07-05,14.8679,389.22
2009-07-06,19.3377,0.0
2009-07-07,52.8447,209.61
2009-07-08,54.789,0.0
2009-07-09,21.0641,407.61
2009-07-10,36.0905,0.0
2009-07-11,31.3862,0.0
2009-07-12,75.2389,511.96
2009-07-13,127.8451,0.0
2009-07-14,83.8641,0.0
2009-07-15,100.2949,10.52
2009-07-16,64.906,161.45
2009-07-17,57.7243,0.0
2009-07-18,70.4316,0.0
2009-07-19,102.2374,0.0
2009-07-20,128.8591,0.0
2009-07-21,109.2344,0.0
2009-07-22,279.2351,0.0
2009-07-23,177.5442,0.0
2009-07-24,67.8695,0.0
2009-07-25,31.5571,0.0
2009-07-26,58.8365,63.42
2009-07-27,50.7685,0.0
2009-07-28,49.5176,144.09
2009-07-29,35.2867,0.0
2009-07-30,27.2023,0.0
2009-07-31,18.5702,0.0
2009-08-01,23.3354,201.56
2009-08-02,22.1013,0.0
2009-08-03,26.7623,103.28
2009-08-04,30.357,0.0
2009-08-05,24.0304,0.0
2009-08-06,12.2596,441.72
2009-08-07,6.4907,4.58
2009-08-08,29.0034,0.0
2009-08-09,54.3518,458.42
2009-08-10,89.0657,0.0
2009-08-11,55.6182,0.0
